Unnamed: 0,Rk,Player,Pos,Age,TEAM_ABBREVIATION,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,3P%,2P,2PA,2P%,eFG%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FPPG
243,184,Paul George,SF,28,OKC,77,77,36.896103896103895,9.181818181818182,20.961038961038962,0.438,3.792207792207792,9.831168831168831,0.386,415,857,0.484,0.529,5.883116883116883,7.012987012987013,0.839,1.3636363636363635,6.792207792207792,8.155844155844155,4.12987012987013,2.207792207792208,0.44155844155844154,2.6623376623376624,2.779220779220779,28.038961038961038,23.3,0.583,0.469,0.335,3.7,19.6,11.4,17.7,2.8,1.0,10.0,29.5,7.0,4.9,11.9,0.201,5.6,1.6,7.2,6.6,49.79220779220779
244,185,Taj Gibson,PF,33,MIN,70,57,24.085714285714285,4.3428571428571425,7.671428571428572,0.566,0.15714285714285714,0.4857142857142857,0.324,293,503,0.583,0.576,1.9142857142857144,2.5285714285714285,0.757,2.4571428571428573,4.085714285714285,6.542857142857143,1.2,0.7571428571428571,0.5571428571428572,1.042857142857143,2.657142857142857,10.757142857142858,17.8,0.612,0.063,0.33,10.8,18.3,14.5,7.3,1.5,2.0,10.6,17.2,3.7,1.4,5.1,0.144,0.3,-0.4,-0.1,0.8,23.42857142857143
245,186,Harry Giles,PF,20,SAC,58,0,14.137931034482758,3.0172413793103448,6.0,0.503,0.0,0.10344827586206896,0.0,175,342,0.512,0.503,1.0,1.5689655172413792,0.637,1.1379310344827587,2.689655172413793,3.8275862068965516,1.4655172413793103,0.5344827586206896,0.3793103448275862,1.2586206896551724,2.586206896551724,7.0344827586206895,14.4,0.526,0.017,0.261,8.1,20.1,14.0,15.2,1.8,2.3,15.8,23.2,0.0,1.0,1.0,0.056,-3.4,0.4,-3.0,-0.2,14.396551724137929
246,187,Shai Gilgeous-Alexander,PG,20,LAC,82,73,26.51219512195122,4.158536585365853,8.731707317073171,0.476,0.6219512195121951,1.6951219512195121,0.367,290,577,0.503,0.512,1.9024390243902438,2.3780487804878048,0.8,0.6951219512195121,2.1341463414634148,2.8292682926829267,3.292682926829268,1.170731707317073,0.5487804878048781,1.7195121951219512,2.1341463414634148,10.841463414634147,13.4,0.554,0.194,0.272,2.9,8.3,5.7,17.8,2.1,1.6,15.0,18.3,1.5,1.9,3.3,0.074,-0.9,0.4,-0.5,0.8,23.426829268292682
247,188,Rudy Gobert,C,26,UTA,81,80,31.814814814814813,5.8765432098765435,8.790123456790123,0.669,0.0,0.0,,476,712,0.669,0.669,4.098765432098766,6.444444444444445,0.636,3.814814814814815,9.037037037037036,12.851851851851851,1.9876543209876543,0.8148148148148148,2.308641975308642,1.6049382716049383,2.8518518518518516,15.851851851851851,24.6,0.682,0.0,0.733,13.2,30.2,21.9,9.6,1.2,5.8,12.1,17.8,8.7,5.7,14.4,0.268,3.0,2.5,5.4,4.8,42.58024691358025
248,189,Brandon Goodwin,PG,23,DEN,16,0,3.5625,0.375,1.4375,0.261,0.125,0.375,0.333,4,17,0.235,0.304,0.5625,0.6875,0.818,0.0625,0.125,0.1875,0.875,0.0,0.0,0.1875,0.4375,1.4375,8.3,0.413,0.261,0.478,1.9,3.8,2.8,32.1,0.0,0.0,9.7,23.1,0.0,0.0,0.0,0.021,-4.7,-4.8,-9.5,-0.1,2.3125
249,190,Aaron Gordon,PF,23,ORL,78,78,33.756410256410255,6.0256410256410255,13.41025641025641,0.449,1.5512820512820513,4.448717948717949,0.349,349,699,0.499,0.507,2.371794871794872,3.2435897435897436,0.731,1.6538461538461537,5.705128205128205,7.358974358974359,3.7051282051282053,0.7307692307692307,0.717948717948718,2.076923076923077,2.2051282051282053,15.974358974358974,15.1,0.538,0.332,0.242,5.2,18.4,11.7,16.6,1.1,1.8,12.3,21.8,1.8,3.3,5.1,0.093,0.3,0.3,0.6,1.7,31.705128205128204
250,191,Eric Gordon,SG,30,HOU,68,53,31.735294117647058,5.647058823529412,13.794117647058824,0.409,3.176470588235294,8.823529411764707,0.36,168,338,0.497,0.525,1.75,2.235294117647059,0.783,0.25,1.9264705882352942,2.176470588235294,1.8970588235294117,0.6029411764705882,0.39705882352941174,1.3235294117647058,2.1029411764705883,16.220588235294116,12.2,0.549,0.64,0.162,0.9,6.9,3.8,9.4,0.9,1.1,8.2,22.0,1.7,1.0,2.6,0.059,0.5,-1.8,-1.3,0.4,23.735294117647058
251,192,Marcin Gortat,C,34,LAC,47,43,15.97872340425532,2.106382978723404,3.9574468085106385,0.532,0.0,0.0,,99,186,0.532,0.532,0.7446808510638298,1.0212765957446808,0.729,1.425531914893617,4.127659574468085,5.553191489361702,1.3829787234042554,0.1276595744680851,0.5106382978723404,1.0638297872340425,1.9574468085106382,4.957446808510638,12.8,0.562,0.0,0.258,9.8,26.5,18.4,12.0,0.4,2.5,19.4,14.4,0.6,0.8,1.4,0.089,-1.7,0.4,-1.3,0.1,13.680851063829785
252,193,Devonte' Graham,PG,23,CHO,46,3,14.695652173913043,1.608695652173913,4.695652173913044,0.343,0.7391304347826086,2.630434782608696,0.281,40,95,0.421,0.421,0.7608695652173914,1.0,0.761,0.21739130434782608,1.1521739130434783,1.3695652173913044,2.630434782608696,0.5,0.043478260869565216,0.6521739130434783,1.0434782608695652,4.717391304347826,10.3,0.459,0.56,0.213,1.6,8.6,5.0,24.8,1.7,0.3,11.3,17.0,0.2,0.3,0.5,0.035,-2.6,-1.3,-4.0,-0.3,11.23913043478261
253,194,Treveon Graham,SG,25,BRK,35,21,20.428571428571427,1.8285714285714285,5.457142857142857,0.335,1.0857142857142856,3.657142857142857,0.297,26,63,0.413,0.435,0.5142857142857142,0.6285714285714286,0.818,0.6571428571428571,2.4,3.057142857142857,0.9714285714285714,0.37142857142857144,0.2,0.4857142857142857,1.9428571428571428,5.257142857142857,6.1,0.458,0.67,0.115,3.4,12.3,7.9,6.5,0.9,0.8,7.8,12.8,-0.1,0.6,0.5,0.033,-3.7,0.0,-3.7,-0.3,10.742857142857142
254,195,Jerami Grant,PF,24,OKC,80,77,32.65,5.1125,10.2875,0.497,1.4375,3.6625,0.392,294,530,0.555,0.567,1.9625,2.7625,0.71,1.2,4.0125,5.2125,0.9875,0.7625,1.25,0.8375,2.675,13.625,13.8,0.592,0.356,0.269,3.7,13.1,8.2,4.2,1.1,3.2,6.8,15.4,4.0,3.3,7.3,0.134,-0.4,0.6,0.2,1.5,27.7625
255,196,Jerian Grant,PG,26,ORL,60,1,15.65,1.5333333333333334,3.6666666666666665,0.418,0.6666666666666666,1.8333333333333333,0.364,52,110,0.473,0.509,0.43333333333333335,0.6666666666666666,0.65,0.31666666666666665,1.3166666666666667,1.6333333333333333,2.6,0.7333333333333333,0.1,0.85,1.3,4.166666666666667,10.8,0.526,0.5,0.182,2.1,9.1,5.6,22.4,2.3,0.5,17.7,13.4,0.5,1.1,1.7,0.085,-2.9,1.3,-1.6,0.1,12.466666666666669
256,197,Donte Grantham,SF,23,OKC,3,0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,0.0,0.0,0.0,-0.946,-23.6,-14.0,-37.6,0.0,-0.6666666666666666
257,198,Danny Green,SG,31,TOR,80,80,27.7,3.6625,7.875,0.465,2.475,5.4375,0.455,95,195,0.487,0.622,0.4625,0.55,0.841,0.75,3.2125,3.9625,1.575,0.9125,0.6625,0.9375,2.1375,10.2625,13.0,0.632,0.69,0.07,3.0,12.2,7.7,7.7,1.6,2.0,10.4,14.1,3.0,2.9,5.9,0.128,1.1,0.8,2.0,2.2,23.6375
258,199,Draymond Green,PF,28,GSW,66,66,31.28787878787879,2.8484848484848486,6.393939393939394,0.445,0.7121212121212122,2.5,0.285,141,257,0.549,0.501,0.9545454545454546,1.378787878787879,0.692,0.9090909090909091,6.378787878787879,7.287878787878788,6.878787878787879,1.4393939393939394,1.0606060606060606,2.5606060606060606,2.984848484848485,7.363636363636363,12.9,0.526,0.391,0.216,3.2,20.8,12.4,26.8,2.2,2.8,26.8,13.1,1.1,3.2,4.3,0.1,-1.3,2.7,1.4,1.8,32.878787878787875
259,200,Gerald Green,SG,33,HOU,73,0,20.17808219178082,3.164383561643836,7.917808219178082,0.4,2.136986301369863,6.041095890410959,0.354,75,137,0.547,0.535,0.7808219178082192,0.9315068493150684,0.838,0.410958904109589,2.0821917808219177,2.493150684931507,0.547945205479452,0.4520547945205479,0.3698630136986301,0.7534246575342466,1.726027397260274,9.246575342465754,11.4,0.555,0.763,0.118,2.2,11.7,6.8,4.1,1.1,1.6,8.3,19.5,0.9,1.0,1.9,0.061,-0.2,-1.5,-1.7,0.1,15.013698630136988
260,201,JaMychal Green,PF,28,LAC,65,6,21.092307692307692,3.5384615384615383,7.323076923076923,0.483,1.0923076923076922,2.707692307692308,0.403,159,300,0.53,0.558,1.2307692307692308,1.5538461538461539,0.792,1.6,4.6923076923076925,6.292307692307692,0.7692307692307693,0.6923076923076923,0.5230769230769231,1.3384615384615384,2.9692307692307693,9.4,14.7,0.587,0.37,0.212,8.3,24.3,16.4,5.8,1.6,2.3,14.3,19.4,0.9,1.9,2.9,0.101,-1.3,-0.4,-1.7,0.1,19.93846153846154
263,202,Jeff Green,PF,32,WAS,77,44,27.233766233766232,4.233766233766234,8.922077922077921,0.475,1.4415584415584415,4.1558441558441555,0.347,215,367,0.586,0.555,2.3766233766233764,2.675324675324675,0.888,0.7402597402597403,3.272727272727273,4.012987012987013,1.7792207792207793,0.5584415584415584,0.5064935064935064,1.3116883116883118,2.0779220779220777,12.285714285714286,13.6,0.608,0.466,0.3,2.9,13.3,8.0,9.2,1.0,1.6,11.5,17.8,2.8,0.8,3.6,0.083,0.0,-1.4,-1.4,0.3,22.181818181818183
264,203,Blake Griffin,PF,29,DET,75,75,34.96,8.253333333333334,17.88,0.462,2.52,6.96,0.362,430,819,0.525,0.532,5.52,7.333333333333333,0.753,1.3333333333333333,6.2,7.533333333333333,5.36,0.6933333333333334,0.37333333333333335,3.3733333333333335,2.6533333333333333,24.546666666666667,21.0,0.581,0.389,0.41,4.0,20.1,11.8,27.1,1.0,0.9,13.8,30.2,5.1,2.9,8.0,0.147,4.9,0.2,5.1,4.7,39.653333333333336
265,204,Daniel Hamilton,SG,23,ATL,19,3,10.736842105263158,1.2105263157894737,3.1578947368421053,0.383,0.42105263157894735,1.2105263157894737,0.348,15,37,0.405,0.45,0.15789473684210525,0.3157894736842105,0.5,0.5263157894736842,1.9473684210526316,2.473684210526316,1.1578947368421053,0.3157894736842105,0.05263157894736842,0.8421052631578947,1.0,3.0,7.1,0.455,0.383,0.1,5.0,19.5,12.1,14.5,1.4,0.4,20.3,15.7,-0.2,0.1,-0.1,-0.024,-3.6,-0.5,-4.1,-0.1,7.105263157894737
266,205,Dusty Hannahs,SG,25,MEM,2,0,13.0,1.5,6.0,0.25,0.0,2.5,0.0,3,7,0.429,0.25,1.0,1.0,1.0,0.0,0.5,0.5,2.5,0.5,0.0,0.5,0.5,4.0,4.5,0.311,0.417,0.167,0.0,4.4,2.2,28.8,1.9,0.0,7.2,23.9,-0.1,0.0,-0.1,-0.125,-6.5,-3.2,-9.7,-0.1,7.5
267,206,Tim Hardaway Jr.,SG,26,DAL,65,63,31.646153846153847,6.0,15.276923076923078,0.393,2.4923076923076923,7.338461538461538,0.34,228,516,0.442,0.474,3.5692307692307694,4.246153846153846,0.841,0.5076923076923077,2.9076923076923076,3.4153846153846152,2.4461538461538463,0.8307692307692308,0.12307692307692308,1.6153846153846154,2.169230769230769,18.06153846153846,13.6,0.527,0.48,0.278,1.7,9.8,5.7,12.8,1.3,0.3,8.6,25.4,1.0,0.9,1.8,0.043,-0.1,-2.0,-2.0,0.0,25.49230769230769
270,207,James Harden,PG,29,HOU,78,78,36.756410256410255,10.807692307692308,24.474358974358974,0.442,4.846153846153846,13.179487179487179,0.368,465,881,0.528,0.541,9.666666666666666,11.0,0.879,0.8461538461538461,5.794871794871795,6.641025641025641,7.512820512820513,2.0256410256410255,0.7435897435897436,4.961538461538462,3.128205128205128,36.12820512820513,30.6,0.616,0.539,0.449,2.5,17.8,10.0,39.5,2.7,1.7,14.5,40.5,11.4,3.8,15.2,0.254,9.4,1.6,11.0,9.3,59.6025641025641
271,208,Maurice Harkless,SF,25,POR,60,53,23.583333333333332,3.15,6.466666666666667,0.487,0.55,2.0,0.275,156,268,0.582,0.53,0.8166666666666667,1.2166666666666666,0.671,1.2833333333333334,3.2,4.483333333333333,1.2333333333333334,1.1166666666666667,0.8833333333333333,0.75,2.716666666666667,7.666666666666667,13.2,0.547,0.309,0.188,5.9,14.1,10.1,7.1,2.3,3.0,9.7,13.9,1.5,1.9,3.4,0.114,-1.0,1.7,0.7,1.0,21.1
272,209,Montrezl Harrell,C,25,LAC,82,5,26.317073170731707,6.658536585365853,10.829268292682928,0.615,0.036585365853658534,0.2073170731707317,0.176,543,871,0.623,0.617,3.2439024390243905,5.048780487804878,0.643,2.2439024390243905,4.280487804878049,6.524390243902439,1.975609756097561,0.8658536585365854,1.3414634146341464,1.6097560975609757,3.1097560975609757,16.597560975609756,23.4,0.636,0.019,0.466,9.3,16.7,13.1,12.5,1.6,4.0,11.0,23.5,6.1,2.6,8.7,0.193,2.6,0.7,3.3,2.9,33.40243902439025
273,210,Devin Harris,PG,35,DAL,68,2,15.75,1.9411764705882353,5.102941176470588,0.38,0.9117647058823529,2.9411764705882355,0.31,70,147,0.476,0.47,1.5,1.9705882352941178,0.761,0.17647058823529413,1.4705882352941178,1.6470588235294117,1.7941176470588236,0.5147058823529411,0.23529411764705882,0.8235294117647058,1.9558823529411764,6.294117647058823,10.7,0.527,0.576,0.386,1.2,9.9,5.6,16.7,1.6,1.3,12.1,18.5,0.6,0.9,1.5,0.068,-2.6,0.4,-2.2,-0.1,12.102941176470587
274,211,Gary Harris,SG,24,DEN,57,48,28.75438596491228,4.7368421052631575,11.175438596491228,0.424,1.4385964912280702,4.245614035087719,0.339,188,395,0.476,0.488,2.017543859649123,2.526315789473684,0.799,0.7192982456140351,2.087719298245614,2.807017543859649,2.2280701754385963,0.9649122807017544,0.3333333333333333,1.1929824561403508,1.9824561403508771,12.929824561403509,12.2,0.526,0.38,0.226,2.7,7.9,5.3,11.0,1.6,1.0,8.9,20.0,1.1,1.5,2.6,0.076,-1.2,-0.4,-1.6,0.2,22.228070175438596
275,212,Joe Harris,SG,27,BRK,76,76,30.17105263157895,4.921052631578948,9.842105263157896,0.5,2.4078947368421053,5.078947368421052,0.474,191,362,0.528,0.622,1.4473684210526316,1.75,0.827,0.6842105263157895,3.1447368421052633,3.8289473684210527,2.3815789473684212,0.5,0.2236842105263158,1.5921052631578947,2.3947368421052633,13.697368421052632,13.5,0.645,0.516,0.178,2.4,10.9,6.7,11.9,0.8,0.6,13.0,17.0,3.8,1.7,5.5,0.116,0.8,-0.3,0.5,1.4,24.10526315789474
276,213,Tobias Harris,PF,26,PHI,82,82,34.71951219512195,7.451219512195122,15.292682926829269,0.487,1.9024390243902438,4.7926829268292686,0.397,455,861,0.528,0.549,3.2439024390243905,3.7439024390243905,0.866,0.8414634146341463,7.024390243902439,7.865853658536586,2.792682926829268,0.6219512195121951,0.45121951219512196,1.8414634146341464,2.2439024390243905,20.048780487804876,17.2,0.592,0.313,0.245,2.6,20.8,12.0,12.5,0.8,1.0,9.8,22.8,4.5,2.6,7.1,0.12,2.1,-0.5,1.6,2.6,35.1219512195122
279,214,Andrew Harrison,PG,24,NOP,17,0,11.0,0.9411764705882353,3.1176470588235294,0.302,0.29411764705882354,1.4705882352941178,0.2,11,28,0.393,0.349,1.0,1.0588235294117647,0.944,0.35294117647058826,0.8235294117647058,1.1764705882352942,1.411764705882353,0.23529411764705882,0.11764705882352941,0.7058823529411765,2.0,3.176470588235294,5.8,0.443,0.472,0.34,3.4,8.5,5.8,17.1,1.1,0.9,16.5,16.8,-0.1,0.0,-0.1,-0.027,-5.8,-1.2,-7.1,-0.2,6.1764705882352935
283,215,Shaquille Harrison,SG,25,CHI,73,11,19.589041095890412,2.5205479452054793,5.835616438356165,0.432,0.3287671232876712,1.2191780821917808,0.27,160,337,0.475,0.46,1.1232876712328768,1.6849315068493151,0.667,0.4520547945205479,2.589041095890411,3.041095890410959,1.904109589041096,1.2191780821917808,0.410958904109589,0.821917808219178,1.6986301369863013,6.493150684931507,12.4,0.494,0.209,0.289,2.5,14.5,8.4,14.1,3.0,1.8,11.1,16.5,-0.1,1.6,1.4,0.048,-2.8,1.5,-1.3,0.2,17.19178082191781
284,216,Josh Hart,SG,23,LAL,67,22,25.597014925373134,2.8208955223880596,6.925373134328358,0.407,1.373134328358209,4.08955223880597,0.336,97,190,0.511,0.506,0.8208955223880597,1.1940298507462686,0.688,0.5223880597014925,3.1791044776119404,3.701492537313433,1.3880597014925373,0.9552238805970149,0.5970149253731343,0.8656716417910447,2.1940298507462686,7.835820895522388,9.3,0.526,0.591,0.172,2.2,12.6,7.5,7.0,1.7,1.9,10.4,13.5,0.2,1.9,2.1,0.059,-2.3,1.0,-1.3,0.3,18.507462686567163
285,217,Isaiah Hartenstein,PF,20,HOU,28,0,7.892857142857143,0.7142857142857143,1.4642857142857142,0.488,0.07142857142857142,0.21428571428571427,0.333,18,35,0.514,0.512,0.39285714285714285,0.5,0.786,0.75,0.9285714285714286,1.6785714285714286,0.5357142857142857,0.25,0.42857142857142855,0.4642857142857143,2.0,1.8928571428571428,10.0,0.562,0.146,0.341,10.3,13.3,11.8,9.4,1.6,4.6,21.6,11.8,0.2,0.3,0.5,0.101,-5.1,1.2,-3.9,-0.1,6.357142857142858
286,218,Udonis Haslem,C,38,MIA,10,1,7.4,1.1,3.3,0.333,0.0,1.2,0.0,11,21,0.524,0.333,0.3,0.4,0.75,0.3,2.4,2.7,0.2,0.0,0.0,0.3,0.9,2.5,3.6,0.36,0.364,0.121,4.3,34.5,19.4,4.0,0.0,0.0,7.9,21.9,-0.2,0.1,-0.1,-0.075,-8.4,-2.4,-10.9,-0.2,3.8000000000000003
287,219,Gordon Hayward,PF,28,BOS,72,18,25.875,4.111111111111111,8.819444444444445,0.466,1.0694444444444444,3.2083333333333335,0.333,219,404,0.542,0.527,2.1666666666666665,2.5972222222222223,0.834,0.7083333333333334,3.763888888888889,4.472222222222222,3.388888888888889,0.8611111111111112,0.3194444444444444,1.4583333333333333,1.4444444444444444,11.458333333333334,15.6,0.575,0.364,0.294,2.9,15.5,9.2,18.4,1.6,1.1,12.8,19.0,2.6,2.3,4.9,0.126,0.4,0.4,0.8,1.3,24.555555555555554
288,220,John Henson,C,28,MIL,14,0,13.428571428571429,2.2142857142857144,4.785714285714286,0.463,0.7857142857142857,2.2142857142857144,0.355,20,36,0.556,0.545,0.42857142857142855,0.7142857142857143,0.6,1.1428571428571428,3.9285714285714284,5.071428571428571,1.0,0.5,0.7857142857142857,0.8571428571428571,1.1428571428571428,5.642857142857143,17.1,0.553,0.463,0.149,9.2,28.0,19.2,10.1,1.7,4.9,14.4,18.6,0.1,0.4,0.6,0.146,0.4,2.1,2.5,0.2,16.28571428571429
289,221,Juancho Hernangómez,PF,23,DEN,70,25,19.4,1.9714285714285715,4.485714285714286,0.439,0.9428571428571428,2.585714285714286,0.365,72,133,0.541,0.545,0.9428571428571428,1.2285714285714286,0.767,0.9142857142857143,2.8714285714285714,3.7857142857142856,0.7857142857142857,0.38571428571428573,0.34285714285714286,0.5285714285714286,1.3428571428571427,5.828571428571428,11.0,0.58,0.576,0.274,5.1,16.1,10.6,5.3,1.0,1.6,9.5,12.2,1.6,1.4,3.0,0.105,-0.9,-0.2,-1.1,0.3,13.157142857142858
290,222,Willy Hernangómez,C,24,CHO,58,3,14.0,2.6379310344827585,5.086206896551724,0.519,0.25862068965517243,0.6724137931034483,0.385,138,256,0.539,0.544,1.7241379310344827,2.4827586206896552,0.694,2.0172413793103448,3.3448275862068964,5.362068965517241,1.0344827586206897,0.27586206896551724,0.3448275862068966,1.0,1.6896551724137931,7.258620689655173,20.4,0.587,0.132,0.488,15.3,26.3,20.7,11.5,1.0,2.1,13.9,22.1,1.8,0.8,2.6,0.153,1.1,-1.1,-0.1,0.4,14.86206896551724
291,223,Mario Hezonja,SF,23,NYK,58,24,20.79310344827586,3.293103448275862,8.0,0.412,0.7241379310344828,2.6206896551724137,0.276,149,312,0.478,0.457,1.5,1.9655172413793103,0.763,0.4827586206896552,3.6379310344827585,4.120689655172414,1.5172413793103448,0.9827586206896551,0.13793103448275862,1.5172413793103448,1.896551724137931,8.810344827586206,10.8,0.497,0.328,0.246,2.4,18.7,10.4,11.5,2.3,0.6,14.6,21.3,-1.1,1.1,-0.1,-0.003,-3.5,-0.3,-3.8,-0.5,16.25862068965517
292,224,Isaiah Hicks,PF,24,NYK,3,0,10.666666666666666,1.3333333333333333,2.6666666666666665,0.5,0.0,0.0,,4,8,0.5,0.5,1.3333333333333333,1.6666666666666667,0.8,0.6666666666666666,1.6666666666666667,2.3333333333333335,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,1.6666666666666667,4.0,17.4,0.588,0.0,0.625,6.4,16.7,11.4,9.4,1.5,7.9,8.9,15.0,0.1,0.0,0.1,0.153,-2.1,2.2,0.1,0.0,12.0
293,225,Buddy Hield,SG,26,SAC,82,82,31.890243902439025,7.597560975609756,16.585365853658537,0.458,3.3902439024390243,7.939024390243903,0.427,345,709,0.487,0.56,2.0853658536585367,2.3536585365853657,0.886,1.2926829268292683,3.731707317073171,5.024390243902439,2.5,0.7073170731707317,0.4024390243902439,1.7804878048780488,2.4634146341463414,20.670731707317074,17.5,0.587,0.479,0.142,4.1,12.4,8.1,11.9,1.0,1.1,9.2,25.1,4.3,1.6,5.9,0.108,3.5,-1.4,2.1,2.7,33.30487804878049
294,226,Haywood Highsmith,SF,22,PHI,5,0,8.0,0.8,2.0,0.4,0.2,1.0,0.2,3,5,0.6,0.45,0.0,0.4,0.0,0.0,1.0,1.0,0.4,0.2,0.0,0.2,0.2,1.8,4.5,0.414,0.5,0.2,0.0,12.9,6.6,6.6,1.2,0.0,8.4,12.4,0.0,0.0,0.0,-0.023,-5.8,-2.4,-8.2,-0.1,3.4000000000000004
295,227,Nenê,C,36,HOU,42,2,13.0,1.4285714285714286,2.761904761904762,0.517,0.0,0.07142857142857142,0.0,60,113,0.531,0.517,0.7380952380952381,1.119047619047619,0.66,0.8095238095238095,2.119047619047619,2.9285714285714284,0.6190476190476191,0.42857142857142855,0.35714285714285715,0.2619047619047619,2.0714285714285716,3.5952380952380953,11.9,0.552,0.026,0.405,6.7,18.4,12.5,6.8,1.6,2.3,7.4,11.7,0.8,0.6,1.4,0.123,-3.1,0.9,-2.2,0.0,10.095238095238095
296,228,George Hill,PG,32,MIL,60,13,21.7,2.8333333333333335,6.266666666666667,0.452,0.8,2.55,0.314,122,223,0.547,0.516,1.1666666666666667,1.4166666666666667,0.824,0.65,1.8166666666666667,2.466666666666667,2.25,0.8666666666666667,0.13333333333333333,0.85,1.7,7.633333333333334,12.1,0.554,0.407,0.226,3.2,8.3,5.9,14.0,1.9,0.5,11.0,15.1,1.5,1.3,2.8,0.103,-1.9,0.5,-1.4,0.2,16.85
299,229,Solomon Hill,SF,27,NOP,44,15,19.954545454545453,1.5454545454545454,4.045454545454546,0.382,0.7272727272727273,2.2954545454545454,0.317,36,77,0.468,0.472,0.5227272727272727,0.7272727272727273,0.719,0.7727272727272727,2.25,3.022727272727273,1.25,0.5227272727272727,0.22727272727272727,0.7045454545454546,1.8181818181818181,4.340909090909091,6.8,0.497,0.567,0.18,4.1,11.5,7.8,7.6,1.2,0.9,13.9,10.4,0.1,0.4,0.5,0.029,-3.1,-0.4,-3.6,-0.3,11.022727272727272
300,230,Aaron Holiday,PG,22,IND,50,0,12.92,2.1,5.24,0.401,0.86,2.54,0.339,62,135,0.459,0.483,0.82,1.0,0.82,0.1,1.24,1.34,1.74,0.42,0.26,0.8,1.42,5.88,11.9,0.518,0.485,0.191,0.9,10.4,5.8,19.3,1.6,1.8,12.3,21.9,0.1,0.8,0.9,0.065,-1.7,0.1,-1.6,0.1,11.46
301,231,Jrue Holiday,SG,28,NOP,67,67,35.850746268656714,8.164179104477611,17.29850746268657,0.472,1.7611940298507462,5.417910447761194,0.325,429,796,0.539,0.523,3.1044776119402986,4.044776119402985,0.768,1.1194029850746268,3.8656716417910446,4.985074626865671,7.731343283582089,1.626865671641791,0.8059701492537313,3.1343283582089554,2.208955223880597,21.19402985074627,19.4,0.555,0.313,0.234,3.3,11.0,7.2,31.8,2.1,1.8,14.1,25.4,3.5,1.9,5.4,0.108,3.1,-0.1,3.0,3.1,44.95522388059702
302,232,Justin Holiday,SG,29,MEM,82,77,31.79268292682927,3.658536585365854,9.475609756097562,0.386,1.975609756097561,5.670731707317073,0.348,138,312,0.442,0.49,1.1585365853658536,1.2926829268292683,0.896,0.5609756097560976,3.3780487804878048,3.9390243902439024,1.7804878048780488,1.475609756097561,0.43902439024390244,1.2682926829268293,2.0,10.451219512195122,10.0,0.52,0.598,0.136,1.9,11.9,6.8,8.1,2.3,1.2,11.2,15.7,-0.4,2.5,2.1,0.038,-2.3,0.5,-1.8,0.1,22.756097560975608
305,233,John Holland,SF,30,CLE,1,0,1.0,0.0,0.0,,0.0,0.0,,0,0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.032,-3.4,-1.6,-5.0,0.0,0.0
306,234,Rondae Hollis-Jefferson,SF,24,BRK,59,21,20.915254237288135,3.389830508474576,8.254237288135593,0.411,0.15254237288135594,0.8305084745762712,0.184,191,438,0.436,0.42,2.0,3.1016949152542375,0.645,1.4067796610169492,3.847457627118644,5.254237288135593,1.6271186440677967,0.7457627118644068,0.4576271186440678,1.152542372881356,1.8135593220338984,8.932203389830509,12.5,0.464,0.101,0.376,7.1,19.2,13.2,11.7,1.7,1.7,10.7,21.6,-0.5,1.7,1.2,0.047,-3.0,0.4,-2.6,-0.2,17.52542372881356
307,235,Richaun Holmes,C,25,PHO,70,4,16.914285714285715,3.1714285714285713,5.214285714285714,0.608,0.0,0.0,,222,365,0.608,0.608,1.8285714285714285,2.5,0.731,1.6428571428571428,3.085714285714286,4.728571428571429,0.8571428571428571,0.6,1.1285714285714286,0.7428571428571429,2.7714285714285714,8.17142857142857,20.7,0.647,0.0,0.479,10.6,20.5,15.5,7.9,1.7,5.6,10.5,17.9,3.1,1.1,4.3,0.173,0.1,0.5,0.6,0.8,20.5
308,236,Rodney Hood,SG,26,POR,72,49,26.291666666666668,4.055555555555555,9.319444444444445,0.435,1.1666666666666667,3.2777777777777777,0.356,208,435,0.478,0.498,1.9027777777777777,2.1527777777777777,0.884,0.3472222222222222,1.8333333333333333,2.1805555555555554,1.75,0.8194444444444444,0.16666666666666666,0.7638888888888888,2.0277777777777777,11.180555555555555,12.3,0.545,0.352,0.231,1.4,7.9,4.6,10.0,1.5,0.5,6.9,18.1,2.1,0.5,2.6,0.065,-1.2,-0.8,-2.0,0.0,18.98611111111111
