Unnamed: 0,Rk,Player,Pos,Age,TEAM_ABBREVIATION,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,3P%,2P,2PA,2P%,eFG%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FPPG
224,188,Draymond Green,PF,27,GSW,70,70,32.67142857142857,4.014285714285714,8.842857142857143,0.454,1.1,3.657142857142857,0.301,204,363,0.562,0.516,1.9142857142857144,2.4714285714285715,0.775,1.0714285714285714,6.571428571428571,7.642857142857143,7.257142857142857,1.3571428571428572,1.3,2.8857142857142857,2.642857142857143,11.042857142857143,16.1,0.556,0.414,0.279,3.9,21.1,13.1,29.0,2.0,3.1,22.5,17.2,2.6,3.4,6.1,0.127,0.9,1.9,2.8,2.8,37.78571428571429
225,189,Gerald Green,SG,32,HOU,41,2,22.658536585365855,4.097560975609756,10.073170731707316,0.407,2.682926829268293,7.2682926829268295,0.369,58,115,0.504,0.54,1.2439024390243902,1.4634146341463414,0.85,0.36585365853658536,2.8780487804878048,3.2439024390243905,0.6097560975609756,0.5853658536585366,0.36585365853658536,0.7560975609756098,2.1219512195121952,12.121951219512194,14.1,0.566,0.722,0.145,1.8,14.2,8.1,4.3,1.3,1.4,6.6,22.4,1.0,1.0,2.1,0.107,1.0,-0.8,0.3,0.5,19.46341463414634
226,190,JaMychal Green,PF,27,MEM,55,54,28.036363636363635,4.054545454545455,8.872727272727273,0.457,0.7818181818181819,2.309090909090909,0.339,180,361,0.499,0.501,1.4545454545454546,2.018181818181818,0.721,2.672727272727273,5.763636363636364,8.436363636363636,1.4363636363636363,0.5818181818181818,0.45454545454545453,1.3818181818181818,2.7818181818181817,10.345454545454546,14.0,0.53,0.26,0.227,10.8,24.4,17.4,8.3,1.0,1.5,12.4,17.8,1.3,1.3,2.6,0.079,-0.8,-1.5,-2.3,-0.1,22.490909090909092
227,191,Jeff Green,PF,31,CLE,78,13,23.435897435897434,3.782051282051282,7.923076923076923,0.477,0.6794871794871795,2.1794871794871793,0.312,242,448,0.54,0.52,2.6025641025641026,3.0,0.868,0.7692307692307693,2.3846153846153846,3.1538461538461537,1.2692307692307692,0.5256410256410257,0.4358974358974359,0.9615384615384616,1.9102564102564104,10.846153846153847,14.8,0.587,0.275,0.379,3.7,11.2,7.6,8.0,1.1,1.6,9.4,19.3,3.1,0.8,3.9,0.103,-0.3,-1.5,-1.8,0.1,18.384615384615383
228,192,Blake Griffin,PF,28,DET,58,58,33.96551724137931,7.517241379310345,17.17241379310345,0.438,1.9137931034482758,5.551724137931035,0.345,325,674,0.482,0.493,4.4655172413793105,5.689655172413793,0.785,1.2586206896551724,6.120689655172414,7.379310344827586,5.758620689655173,0.7068965517241379,0.3103448275862069,2.8448275862068964,2.396551724137931,21.413793103448278,19.6,0.544,0.323,0.331,4.1,19.8,12.0,28.1,1.0,0.8,12.6,28.9,3.2,1.8,4.9,0.12,3.6,-0.2,3.4,2.7,37.24137931034483
231,193,Daniel Hamilton,SG,22,OKC,6,0,4.666666666666667,0.8333333333333334,1.8333333333333333,0.455,0.3333333333333333,0.8333333333333334,0.4,3,6,0.5,0.545,0.0,0.0,,0.0,0.8333333333333334,0.8333333333333334,1.3333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,2.0,18.2,0.545,0.455,0.0,0.0,20.5,9.9,44.2,1.8,0.0,15.4,19.9,0.1,0.0,0.1,0.169,1.0,1.3,2.3,0.0,5.666666666666668
232,194,Tim Hardaway Jr.,SG,25,NYK,57,54,33.07017543859649,6.315789473684211,15.017543859649123,0.421,2.280701754385965,7.192982456140351,0.317,230,446,0.516,0.496,2.56140350877193,3.1403508771929824,0.816,0.5614035087719298,3.3684210526315788,3.9298245614035086,2.719298245614035,1.087719298245614,0.17543859649122806,1.6140350877192982,2.1578947368421053,17.473684210526315,14.4,0.533,0.479,0.209,1.9,11.3,6.6,12.7,1.6,0.5,9.0,23.8,1.6,1.1,2.6,0.067,0.5,-1.1,-0.6,0.7,27.982456140350877
233,195,James Harden,SG,28,HOU,72,72,35.43055555555556,9.041666666666666,20.125,0.449,3.6805555555555554,10.027777777777779,0.367,386,727,0.531,0.541,8.666666666666666,10.097222222222221,0.858,0.5694444444444444,4.833333333333333,5.402777777777778,8.75,1.75,0.6944444444444444,4.375,2.3472222222222223,30.430555555555557,29.8,0.619,0.498,0.502,1.8,15.2,8.6,45.1,2.4,1.7,15.1,36.1,11.6,3.8,15.4,0.289,8.5,1.4,9.9,7.7,54.56944444444444
234,196,Maurice Harkless,SF,24,POR,59,36,21.423728813559322,2.4915254237288136,5.033898305084746,0.495,0.8305084745762712,2.0,0.415,98,179,0.547,0.577,0.711864406779661,1.0,0.712,0.7796610169491526,1.9661016949152543,2.7457627118644066,0.8983050847457628,0.8135593220338984,0.7288135593220338,0.6779661016949152,1.7457627118644068,6.52542372881356,12.6,0.596,0.397,0.199,4.0,9.9,7.0,6.0,1.9,2.8,11.0,12.6,1.6,1.7,3.2,0.123,-0.4,1.7,1.4,1.1,16.372881355932204
235,197,Montrezl Harrell,C,24,LAC,76,3,17.013157894736842,4.578947368421052,7.2105263157894735,0.635,0.013157894736842105,0.09210526315789473,0.143,347,541,0.641,0.636,1.8289473684210527,2.9210526315789473,0.626,1.355263157894737,2.6710526315789473,4.026315789473684,0.9736842105263158,0.47368421052631576,0.6842105263157895,0.8947368421052632,1.881578947368421,11.0,24.7,0.647,0.013,0.405,8.9,17.0,13.0,10.1,1.4,3.4,9.5,23.8,4.3,1.3,5.5,0.205,3.1,0.2,3.3,1.7,20.684210526315788
236,198,Devin Harris,PG,34,DEN,71,1,18.87323943661972,2.6338028169014085,6.394366197183099,0.412,1.1126760563380282,3.1971830985915495,0.348,108,227,0.476,0.499,2.0,2.3943661971830985,0.835,0.16901408450704225,1.619718309859155,1.7887323943661972,2.140845070422535,0.6619718309859155,0.16901408450704225,1.0704225352112675,2.2253521126760565,8.380281690140846,13.0,0.563,0.5,0.374,1.0,9.8,5.3,16.9,1.8,0.8,12.6,20.2,1.6,0.9,2.5,0.089,-1.5,-0.3,-1.8,0.1,15.225352112676056
239,199,Gary Harris,SG,23,DEN,67,65,34.38805970149254,6.567164179104478,13.552238805970148,0.485,2.328358208955224,5.880597014925373,0.396,284,514,0.553,0.57,2.0,2.417910447761194,0.827,0.5522388059701493,2.074626865671642,2.626865671641791,2.8955223880597014,1.8208955223880596,0.22388059701492538,1.7761194029850746,1.7761194029850746,17.46268656716418,16.5,0.597,0.434,0.178,1.8,6.8,4.3,13.0,2.6,0.5,10.8,20.7,3.9,1.5,5.5,0.114,1.0,-0.2,0.8,1.7,32.0
240,200,Joe Harris,SG,26,BRK,78,14,25.32051282051282,3.91025641025641,7.961538461538462,0.491,1.9230769230769231,4.589743589743589,0.419,155,263,0.589,0.612,1.1025641025641026,1.3333333333333333,0.827,0.6538461538461539,2.6794871794871793,3.3333333333333335,1.641025641025641,0.44871794871794873,0.2564102564102564,1.1666666666666667,1.9615384615384615,10.846153846153847,13.3,0.634,0.576,0.167,2.7,11.3,7.0,10.2,0.9,0.8,12.0,16.6,3.0,0.9,4.0,0.097,0.7,-0.6,0.1,1.0,19.5
241,201,Tobias Harris,PF,25,LAC,80,80,33.35,7.025,15.2625,0.46,2.2875,5.5625,0.411,379,776,0.488,0.535,2.2375,2.7,0.829,0.725,4.7375,5.4625,2.4,0.8875,0.4375,1.3125,2.05,18.575,17.1,0.565,0.364,0.177,2.4,15.7,9.0,11.8,1.3,1.1,7.4,23.3,4.2,2.5,6.7,0.12,2.3,-0.4,1.9,2.6,32.125
244,202,Aaron Harrison,SG,23,DAL,9,3,25.88888888888889,2.111111111111111,7.666666666666667,0.275,1.0,4.777777777777778,0.209,10,26,0.385,0.341,1.4444444444444444,1.8888888888888888,0.765,0.4444444444444444,2.2222222222222223,2.6666666666666665,1.2222222222222223,1.0,0.2222222222222222,0.3333333333333333,3.0,6.666666666666667,5.1,0.392,0.623,0.246,1.8,9.9,5.7,6.7,1.9,0.8,3.8,15.5,-0.3,0.2,-0.1,-0.014,-6.8,-0.6,-7.5,-0.3,13.11111111111111
245,203,Andrew Harrison,PG,23,MEM,56,46,23.678571428571427,3.232142857142857,7.660714285714286,0.422,0.8392857142857143,2.5357142857142856,0.331,134,287,0.467,0.477,2.2142857142857144,2.8392857142857144,0.78,0.4107142857142857,1.9285714285714286,2.3392857142857144,3.1607142857142856,0.6785714285714286,0.4642857142857143,1.4464285714285714,2.4642857142857144,9.517857142857142,12.7,0.534,0.331,0.371,2.0,9.7,5.7,21.3,1.4,1.8,14.0,19.6,1.0,0.7,1.7,0.062,-1.0,-0.5,-1.5,0.2,18.875
246,204,Shaquille Harrison,PG,24,PHO,23,2,16.695652173913043,2.5652173913043477,5.391304347826087,0.476,0.2608695652173913,1.1304347826086956,0.231,53,98,0.541,0.5,1.2173913043478262,1.6521739130434783,0.737,0.391304347826087,2.260869565217391,2.652173913043478,2.391304347826087,1.1304347826086956,0.30434782608695654,0.9565217391304348,1.826086956521739,6.608695652173913,15.6,0.54,0.21,0.306,2.5,14.7,8.5,22.2,3.2,1.5,13.5,18.0,0.4,0.4,0.8,0.094,-2.3,1.7,-0.7,0.1,17.434782608695652
247,205,Josh Hart,SG,22,LAL,63,23,23.19047619047619,2.7936507936507935,5.9523809523809526,0.469,1.2380952380952381,3.126984126984127,0.396,98,178,0.551,0.573,1.0476190476190477,1.492063492063492,0.702,0.6666666666666666,3.507936507936508,4.174603174603175,1.2698412698412698,0.746031746031746,0.25396825396825395,0.746031746031746,1.6984126984126984,7.873015873015873,12.2,0.596,0.525,0.251,3.1,16.0,9.6,7.6,1.5,0.9,10.1,13.5,1.9,1.5,3.4,0.111,-0.6,0.5,-0.1,0.7,17.523809523809522
248,206,Udonis Haslem,C,37,MIA,14,0,5.142857142857143,0.21428571428571427,1.0714285714285714,0.2,0.07142857142857142,0.5714285714285714,0.125,2,7,0.286,0.233,0.07142857142857142,0.14285714285714285,0.5,0.21428571428571427,0.5,0.7142857142857143,0.35714285714285715,0.0,0.14285714285714285,0.14285714285714285,0.21428571428571427,0.5714285714285714,1.8,0.252,0.533,0.133,4.7,10.9,7.8,9.2,0.0,2.4,11.2,11.1,-0.1,0.1,-0.1,-0.059,-5.9,-1.8,-7.7,-0.1,1.642857142857143
249,207,Nigel Hayes,SF,23,SAC,9,0,13.555555555555555,1.2222222222222223,3.6666666666666665,0.333,0.4444444444444444,1.7777777777777777,0.25,7,17,0.412,0.394,0.1111111111111111,0.3333333333333333,0.333,0.4444444444444444,2.0,2.4444444444444446,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.8888888888888888,3.0,6.4,0.393,0.485,0.091,3.6,17.5,10.3,6.7,0.8,2.3,5.5,13.3,-0.2,0.1,-0.1,-0.034,-3.7,-0.1,-3.8,-0.1,7.555555555555556
253,208,Gordon Hayward,SF,27,BOS,1,1,5.0,1.0,2.0,0.5,0.0,1.0,0.0,1,1,1.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7.3,0.5,0.5,0.0,0.0,21.6,10.9,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.056,-6.6,-0.8,-7.4,0.0,3.0
254,209,Reggie Hearn,SG,26,DET,3,0,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.5,0,0,,0.75,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.1,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.132,2.9,-1.4,1.5,0.0,1.3333333333333333
255,210,Myke Henry,SF,25,MEM,20,0,18.9,2.05,5.45,0.376,0.95,2.9,0.328,22,51,0.431,0.463,0.3,0.5,0.6,0.5,1.4,1.9,1.1,1.55,0.3,0.95,1.4,5.35,9.7,0.472,0.532,0.092,3.0,8.8,5.8,8.9,4.1,1.5,14.4,15.7,-0.3,0.4,0.1,0.017,-3.1,1.8,-1.3,0.1,14.349999999999998
256,211,John Henson,C,27,MIL,76,69,25.92105263157895,3.776315789473684,6.605263157894737,0.572,0.013157894736842105,0.09210526315789473,0.143,286,495,0.578,0.573,1.1842105263157894,2.0789473684210527,0.57,1.9736842105263157,4.776315789473684,6.75,1.5,0.5921052631578947,1.4342105263157894,1.105263157894737,2.6578947368421053,8.75,15.7,0.582,0.014,0.315,9.0,21.5,15.3,8.6,1.1,4.7,12.8,15.0,2.8,2.2,4.9,0.12,-1.0,0.1,-0.9,0.5,24.460526315789473
257,212,Juancho Hernangómez,PF,22,DEN,25,3,11.08,1.16,3.0,0.387,0.56,2.0,0.28,15,25,0.6,0.48,0.4,0.48,0.833,0.72,1.44,2.16,0.48,0.24,0.12,0.36,1.0,3.28,9.7,0.511,0.667,0.16,7.4,14.6,11.0,5.9,1.1,0.9,10.1,14.0,0.2,0.1,0.4,0.061,-1.6,-1.7,-3.3,-0.1,6.92
258,213,Willy Hernangómez,C,23,CHO,48,1,10.3125,1.8958333333333333,3.4166666666666665,0.555,0.10416666666666667,0.25,0.417,86,152,0.566,0.57,1.2291666666666667,1.875,0.656,1.2708333333333333,2.5416666666666665,3.8125,0.6875,0.375,0.3333333333333333,0.7291666666666666,1.3333333333333333,5.125,21.2,0.604,0.073,0.549,13.3,27.2,20.2,10.5,1.8,2.7,14.7,21.0,1.1,0.7,1.8,0.174,0.9,0.5,1.4,0.4,11.520833333333334
261,214,Mario Hezonja,SF,22,ORL,75,30,22.093333333333334,3.64,8.226666666666667,0.442,1.2,3.56,0.337,183,350,0.523,0.515,1.1466666666666667,1.4,0.819,0.5466666666666666,3.2,3.7466666666666666,1.4133333333333333,1.08,0.41333333333333333,1.1466666666666667,1.7866666666666666,9.626666666666667,13.7,0.544,0.433,0.17,2.7,16.1,9.3,10.0,2.4,1.5,11.5,19.9,0.5,1.8,2.3,0.066,-0.9,0.4,-0.5,0.6,19.880000000000003
262,215,Isaiah Hicks,PF,23,NYK,18,0,13.333333333333334,1.8333333333333333,4.0,0.458,0.1111111111111111,0.5,0.222,31,63,0.492,0.472,0.6666666666666666,1.0,0.667,0.5555555555555556,1.7222222222222223,2.2777777777777777,0.8888888888888888,0.1111111111111111,0.2222222222222222,0.8888888888888888,2.5,4.444444444444445,6.8,0.501,0.125,0.25,4.6,14.3,9.5,9.5,0.4,1.4,16.7,17.4,-0.1,0.1,0.0,-0.003,-6.4,-1.2,-7.6,-0.3,7.499999999999999
263,216,Buddy Hield,SG,25,SAC,80,12,25.3,5.2,11.6625,0.446,2.2,5.1,0.431,240,525,0.457,0.54,0.8875,1.0125,0.877,0.6875,3.15,3.8375,1.9375,1.0625,0.275,1.55,1.85,13.4875,16.1,0.557,0.437,0.087,3.0,14.8,8.6,12.8,2.1,1.0,11.3,24.3,1.3,1.5,2.8,0.067,1.6,-0.5,1.0,1.5,24.262500000000003
264,217,Nenê,C,35,HOU,52,4,14.576923076923077,2.6153846153846154,4.596153846153846,0.569,0.0,0.038461538461538464,0.0,136,237,0.574,0.569,1.3076923076923077,2.0576923076923075,0.636,1.0384615384615385,2.3461538461538463,3.3846153846153846,0.8653846153846154,0.5384615384615384,0.2692307692307692,0.7307692307692307,2.3653846153846154,6.538461538461538,16.4,0.594,0.008,0.448,8.1,18.0,13.1,9.5,1.8,1.6,11.7,18.9,1.5,1.1,2.6,0.163,-1.6,0.6,-1.0,0.2,13.307692307692308
265,218,George Hill,PG,31,CLE,67,60,27.044776119402986,3.5223880597014925,7.656716417910448,0.46,1.2686567164179106,3.0597014925373136,0.415,151,308,0.49,0.543,1.6417910447761195,2.08955223880597,0.786,0.6268656716417911,2.074626865671642,2.701492537313433,2.7761194029850746,0.9104477611940298,0.40298507462686567,1.3134328358208955,1.9104477611940298,9.955223880597014,13.3,0.58,0.4,0.273,2.6,8.9,5.7,15.0,1.7,1.3,13.3,16.3,2.3,0.9,3.2,0.085,-0.2,-0.5,-0.8,0.6,21.044776119402986
268,219,Solomon Hill,SF,26,NOP,12,1,15.583333333333334,0.9166666666666666,3.4166666666666665,0.268,0.3333333333333333,1.75,0.19,7,20,0.35,0.317,0.25,0.5,0.5,0.75,2.25,3.0,1.8333333333333333,0.5833333333333334,0.08333333333333333,0.75,1.8333333333333333,2.4166666666666665,4.8,0.332,0.512,0.146,5.4,15.1,10.4,14.4,1.8,0.4,17.1,12.2,-0.2,0.2,-0.1,-0.014,-5.3,0.5,-4.8,-0.1,8.75
269,220,Darrun Hilliard,SG,24,SAS,14,0,6.785714285714286,0.35714285714285715,1.3571428571428572,0.263,0.0,0.42857142857142855,0.0,5,13,0.385,0.263,0.42857142857142855,0.5,0.857,0.0,0.5,0.5,0.7857142857142857,0.14285714285714285,0.0,0.2857142857142857,0.5,1.1428571428571428,3.4,0.362,0.316,0.368,0.0,8.2,4.1,15.3,1.1,0.0,15.3,12.3,-0.1,0.1,0.0,-0.015,-7.1,-0.8,-7.9,-0.1,2.5
270,221,Jrue Holiday,SG,27,NOP,81,81,36.135802469135804,7.592592592592593,15.358024691358025,0.494,1.4814814814814814,4.395061728395062,0.337,495,888,0.557,0.543,2.308641975308642,2.9382716049382718,0.786,0.7654320987654321,3.740740740740741,4.506172839506172,6.0,1.5185185185185186,0.7901234567901234,2.6296296296296298,2.4814814814814814,18.97530864197531,17.8,0.57,0.286,0.191,2.4,10.8,6.8,24.9,2.0,1.7,13.6,23.1,4.2,2.9,7.1,0.116,1.3,0.3,1.6,2.7,40.135802469135804
271,222,Justin Holiday,SG,28,CHI,72,72,31.458333333333332,4.027777777777778,10.86111111111111,0.371,2.236111111111111,6.236111111111111,0.359,129,333,0.387,0.474,1.875,2.2777777777777777,0.823,0.4305555555555556,3.611111111111111,4.041666666666667,2.125,1.1111111111111112,0.4305555555555556,1.2916666666666667,1.8611111111111112,12.166666666666666,10.8,0.513,0.574,0.21,1.4,12.8,6.9,10.1,1.7,1.2,9.8,18.2,0.1,1.6,1.7,0.036,-1.6,-0.3,-1.9,0.0,23.069444444444443
272,223,John Holland,SF,29,CLE,24,0,7.25,0.7083333333333334,2.4583333333333335,0.288,0.4583333333333333,1.5,0.306,6,23,0.261,0.381,0.375,0.5416666666666666,0.692,0.25,0.75,1.0,0.20833333333333334,0.2916666666666667,0.08333333333333333,0.3333333333333333,0.4166666666666667,2.25,5.9,0.417,0.61,0.22,3.9,11.4,7.7,3.9,2.0,1.0,11.0,18.5,-0.3,0.1,-0.2,-0.05,-3.6,-1.9,-5.5,-0.2,3.75
273,224,Rondae Hollis-Jefferson,SF,23,BRK,68,59,28.235294117647058,5.029411764705882,10.647058823529411,0.472,0.19117647058823528,0.7941176470588235,0.241,329,670,0.491,0.481,3.661764705882353,4.647058823529412,0.788,1.4852941176470589,5.264705882352941,6.75,2.4558823529411766,0.9558823529411765,0.7058823529411765,1.7794117647058822,2.1323529411764706,13.911764705882353,16.9,0.548,0.075,0.436,5.5,20.0,12.7,14.2,1.6,1.9,12.3,22.2,2.1,2.0,4.1,0.103,-0.3,0.4,0.1,1.0,27.279411764705884
274,225,Richaun Holmes,C,24,PHI,48,2,15.541666666666666,2.8125,5.020833333333333,0.56,0.08333333333333333,0.6458333333333334,0.129,131,210,0.624,0.568,0.7708333333333334,1.1666666666666667,0.661,1.1875,3.2083333333333335,4.395833333333333,1.2708333333333333,0.4166666666666667,0.6041666666666666,0.5208333333333334,2.0208333333333335,6.479166666666667,17.4,0.585,0.129,0.232,8.6,21.4,15.2,12.3,1.3,3.2,8.6,16.6,1.6,1.3,2.8,0.183,-0.3,1.4,1.1,0.6,16.75
275,226,Rodney Hood,SG,25,CLE,60,23,26.933333333333334,5.366666666666666,12.516666666666667,0.429,2.1166666666666667,5.55,0.381,195,418,0.467,0.513,1.85,2.15,0.86,0.36666666666666664,2.3833333333333333,2.75,1.5833333333333333,0.75,0.2,1.1666666666666667,1.75,14.7,14.3,0.546,0.443,0.172,1.6,9.9,5.8,9.7,1.4,0.6,8.0,24.3,1.2,1.5,2.7,0.081,0.8,-0.9,-0.1,0.8,22.116666666666667
278,227,Scotty Hopson,SG,28,DAL,1,0,8.0,0.0,1.0,0.0,0.0,0.0,,0,1,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-4.6,0.266,0.0,2.0,0.0,0.0,0.0,15.8,0.0,0.0,34.7,16.3,0.0,0.0,0.0,-0.238,-9.2,-4.7,-14.0,0.0,-1.0
279,228,Al Horford,C,31,BOS,72,72,31.625,5.111111111111111,10.458333333333334,0.489,1.3472222222222223,3.138888888888889,0.429,271,527,0.514,0.553,1.3055555555555556,1.6666666666666667,0.783,1.4305555555555556,5.930555555555555,7.361111111111111,4.708333333333333,0.5972222222222222,1.0833333333333333,1.8333333333333333,1.9166666666666667,12.875,17.6,0.575,0.3,0.159,5.0,20.2,12.7,23.6,0.9,2.9,14.1,18.4,4.0,3.8,7.8,0.165,2.4,2.0,4.4,3.7,33.45833333333333
280,229,Danuel House Jr.,SG,24,PHO,23,3,17.52173913043478,2.4347826086956523,5.608695652173913,0.434,0.6521739130434783,2.5217391304347827,0.259,41,71,0.577,0.492,1.0869565217391304,1.3478260869565217,0.806,0.5652173913043478,2.739130434782609,3.3043478260869565,1.0869565217391304,0.30434782608695654,0.2608695652173913,0.4782608695652174,1.0,6.608695652173913,12.4,0.533,0.45,0.24,3.4,17.0,10.1,9.4,0.8,1.2,7.2,16.2,0.4,0.1,0.6,0.066,-0.8,-0.8,-1.6,0.0,13.043478260869566
281,230,Dwight Howard,C,32,CHO,81,81,30.40740740740741,6.246913580246914,11.246913580246913,0.555,0.012345679012345678,0.08641975308641975,0.143,505,904,0.559,0.556,4.1234567901234565,7.185185185185185,0.574,3.1481481481481484,9.345679012345679,12.493827160493828,1.2962962962962963,0.5925925925925926,1.617283950617284,2.567901234567901,3.074074074074074,16.62962962962963,20.5,0.577,0.008,0.639,11.0,33.8,22.2,7.1,1.0,4.4,15.1,24.2,2.9,3.9,6.8,0.132,-0.3,0.1,-0.1,1.2,33.61728395061729
282,231,Josh Huestis,PF,26,OKC,69,10,14.231884057971014,0.8695652173913043,2.63768115942029,0.33,0.4782608695652174,1.6666666666666667,0.287,27,67,0.403,0.42,0.08695652173913043,0.2898550724637681,0.3,0.6086956521739131,1.7246376811594204,2.3333333333333335,0.2898550724637681,0.21739130434782608,0.6231884057971014,0.37681159420289856,1.1884057971014492,2.3043478260869565,5.4,0.417,0.632,0.11,4.6,13.9,9.1,2.7,0.8,4.0,12.0,9.5,-0.5,1.0,0.5,0.024,-3.9,0.0,-3.9,-0.5,7.202898550724639
283,232,R.J. Hunter,SG,24,HOU,5,1,9.0,1.4,4.0,0.35,0.6,2.8,0.214,4,6,0.667,0.425,0.4,0.4,1.0,0.0,1.0,1.0,0.6,0.6,0.0,0.4,1.4,3.8,8.5,0.455,0.7,0.1,0.0,12.4,6.3,10.3,3.3,0.0,8.7,22.5,0.0,0.1,0.0,0.022,-5.2,1.9,-3.3,0.0,6.999999999999999
284,233,Vince Hunter,PF,23,MEM,4,0,1.75,0.75,1.25,0.6,0.0,0.0,,3,5,0.6,0.6,0.0,0.0,,0.5,0.25,0.75,0.0,0.0,0.25,0.25,0.0,1.5,35.8,0.6,0.0,0.0,32.3,16.9,24.8,0.0,0.0,13.4,16.7,38.5,0.0,0.0,0.0,0.097,10.4,-0.7,9.7,0.0,3.0
285,234,Serge Ibaka,PF,28,TOR,76,76,27.539473684210527,4.9868421052631575,10.31578947368421,0.483,1.4078947368421053,3.9078947368421053,0.36,272,487,0.559,0.552,1.236842105263158,1.5526315789473684,0.797,1.0263157894736843,5.2631578947368425,6.2894736842105265,0.8157894736842105,0.3815789473684211,1.3026315789473684,1.1842105263157894,2.75,12.618421052631579,14.7,0.574,0.379,0.151,4.3,21.0,12.8,4.4,0.7,3.8,9.7,19.4,2.1,3.0,5.1,0.117,-0.1,0.0,-0.1,1.0,25.657894736842106
286,235,Andre Iguodala,SF,34,GSW,64,7,25.34375,2.3125,5.0,0.463,0.515625,1.828125,0.282,115,203,0.567,0.514,0.859375,1.359375,0.632,0.78125,3.0625,3.84375,3.28125,0.84375,0.59375,1.046875,1.546875,6.0,11.2,0.536,0.366,0.272,3.7,12.6,8.5,16.2,1.6,1.9,15.8,11.5,1.6,1.6,3.2,0.094,-1.1,0.8,-0.3,0.7,19.703125
287,236,Ersan İlyasova,PF,30,PHI,69,43,25.057971014492754,4.0144927536231885,8.884057971014492,0.452,1.318840579710145,3.6666666666666665,0.36,186,360,0.517,0.526,1.5217391304347827,1.9565217391304348,0.778,1.710144927536232,4.159420289855072,5.869565217391305,1.3043478260869565,0.8840579710144928,0.37681159420289856,1.0434782608695652,2.2753623188405796,10.869565217391305,14.9,0.558,0.413,0.22,7.6,18.0,12.9,7.9,1.7,1.3,9.7,18.7,2.2,1.9,4.0,0.112,-0.2,-0.4,-0.6,0.6,22.333333333333336
290,237,Joe Ingles,SF,30,UTA,82,81,31.4390243902439,4.085365853658536,8.75609756097561,0.467,2.4878048780487805,5.658536585365853,0.44,131,254,0.516,0.609,0.8048780487804879,1.0121951219512195,0.795,0.2926829268292683,3.902439024390244,4.195121951219512,4.780487804878049,1.0975609756097562,0.24390243902439024,1.9390243902439024,2.1707317073170733,11.463414634146341,14.4,0.623,0.646,0.116,1.1,13.9,7.6,22.9,1.8,0.7,17.4,15.9,4.0,3.6,7.6,0.141,1.0,1.3,2.3,2.8,28.402439024390247
291,238,Andre Ingram,SG,32,LAL,2,0,32.0,4.0,8.5,0.471,2.5,4.5,0.556,3,8,0.375,0.618,1.5,1.5,1.0,0.5,2.5,3.0,3.5,1.5,1.5,1.5,1.5,12.0,16.3,0.655,0.529,0.176,1.7,8.3,5.0,15.3,2.2,3.8,14.1,14.1,0.1,0.1,0.2,0.157,1.7,2.5,4.3,0.1,33.0
292,239,Brandon Ingram,SF,20,LAL,59,59,33.47457627118644,6.067796610169491,12.898305084745763,0.47,0.6949152542372882,1.7796610169491525,0.39,317,656,0.483,0.497,3.2542372881355934,4.779661016949152,0.681,0.9661016949152542,4.3559322033898304,5.322033898305085,3.8983050847457625,0.7627118644067796,0.7288135593220338,2.5254237288135593,2.76271186440678,16.084745762711865,13.8,0.536,0.138,0.371,3.1,13.8,8.5,17.7,1.1,1.8,14.4,22.2,1.0,1.8,2.8,0.068,-0.9,-0.3,-1.2,0.4,28.52542372881356
293,240,Kyrie Irving,PG,25,BOS,60,60,32.18333333333333,8.9,18.116666666666667,0.491,2.7666666666666666,6.783333333333333,0.408,368,680,0.541,0.568,3.8666666666666667,4.35,0.889,0.55,3.2333333333333334,3.783333333333333,5.1,1.0833333333333333,0.2833333333333333,2.3333333333333335,2.033333333333333,24.433333333333334,25.0,0.61,0.374,0.24,1.9,10.8,6.4,30.7,1.7,0.7,10.4,31.0,6.3,2.7,8.9,0.222,6.4,0.9,7.3,4.5,41.18333333333333
294,241,Jonathan Isaac,PF,20,ORL,27,10,19.85185185185185,2.037037037037037,5.37037037037037,0.379,0.5925925925925926,1.7037037037037037,0.348,39,99,0.394,0.434,0.7037037037037037,0.9259259259259259,0.76,0.5925925925925926,3.074074074074074,3.6666666666666665,0.6666666666666666,1.2222222222222223,1.1111111111111112,1.0,1.7777777777777777,5.37037037037037,9.8,0.465,0.317,0.172,3.3,17.2,10.2,4.8,3.0,4.5,14.8,15.0,-0.6,0.8,0.2,0.021,-3.8,2.4,-1.4,0.1,16.77777777777778
