Unnamed: 0,Rk,Player,Pos,Age,TEAM_ABBREVIATION,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,3P%,2P,2PA,2P%,eFG%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FPPG
177,155,Taj Gibson,PF,30,CHI,73,55,26.52054794520548,3.6027397260273974,6.8493150684931505,0.526,0.0,0.0410958904109589,0.0,263,497,0.529,0.526,1.3835616438356164,2.0,0.692,2.8219178082191783,4.082191780821918,6.904109589041096,1.452054794520548,0.6438356164383562,1.0547945205479452,1.0684931506849316,2.4657534246575343,8.58904109589041,15.7,0.556,0.006,0.292,11.4,15.9,13.7,8.3,1.2,2.9,12.1,14.6,3.2,2.2,5.4,0.133,-0.4,0.4,0.0,1.0,22.794520547945204
178,156,Manu Ginóbili*,SG,38,SAS,58,0,19.551724137931036,3.396551724137931,7.5,0.453,1.206896551724138,3.086206896551724,0.391,127,256,0.496,0.533,1.5689655172413792,1.9310344827586208,0.813,0.4482758620689655,2.0689655172413794,2.5172413793103448,3.0517241379310347,1.1379310344827587,0.1896551724137931,1.706896551724138,1.706896551724138,9.568965517241379,17.8,0.573,0.411,0.257,2.7,11.7,7.3,23.6,3.0,0.8,17.0,23.6,1.5,2.3,3.8,0.16,1.4,2.2,3.6,1.6,20.224137931034484
179,157,Rudy Gobert,C,23,UTA,61,60,31.672131147540984,3.2459016393442623,5.80327868852459,0.559,0.0,0.0,,198,354,0.559,0.559,2.639344262295082,4.639344262295082,0.569,3.4098360655737703,7.540983606557377,10.950819672131148,1.4918032786885247,0.7377049180327869,2.2131147540983607,1.8688524590163935,2.6721311475409837,9.131147540983607,17.5,0.582,0.0,0.799,12.6,27.7,20.2,7.4,1.2,5.9,19.2,14.2,2.6,3.8,6.4,0.16,0.0,2.2,2.2,2.0,29.81967213114754
180,158,Drew Gooden,PF,34,WAS,30,0,10.166666666666666,1.1,3.433333333333333,0.32,0.23333333333333334,1.3666666666666667,0.171,26,62,0.419,0.354,0.3,0.4666666666666667,0.643,0.9333333333333333,1.9,2.8333333333333335,0.43333333333333335,0.26666666666666666,0.36666666666666664,0.43333333333333335,1.3333333333333333,2.7333333333333334,7.5,0.376,0.398,0.136,10.1,21.3,15.6,6.0,1.3,2.9,10.6,17.5,-0.4,0.4,0.0,-0.005,-5.0,-1.3,-6.3,-0.3,6.9333333333333345
181,159,Archie Goodwin,PG,21,PHO,57,13,19.54385964912281,3.087719298245614,7.4035087719298245,0.417,0.40350877192982454,1.736842105263158,0.232,153,323,0.474,0.444,2.280701754385965,3.3859649122807016,0.674,0.47368421052631576,2.017543859649123,2.491228070175439,2.0701754385964914,0.47368421052631576,0.22807017543859648,1.7543859649122806,1.4736842105263157,8.859649122807017,11.1,0.498,0.235,0.457,2.6,11.5,6.9,17.2,1.2,1.0,16.5,23.2,-0.4,0.5,0.1,0.004,-2.1,-1.5,-3.7,-0.5,12.859649122807017
182,160,Aaron Gordon,PF,20,ORL,78,37,23.884615384615383,3.5128205128205128,7.423076923076923,0.473,0.5384615384615384,1.8205128205128205,0.296,232,437,0.531,0.509,1.6538461538461537,2.4743589743589745,0.668,1.9743589743589745,4.5256410256410255,6.5,1.641025641025641,0.7564102564102564,0.7051282051282052,0.8461538461538461,1.9615384615384615,9.217948717948717,17.0,0.541,0.245,0.333,9.0,21.3,15.1,10.3,1.6,2.4,9.0,17.3,3.2,2.2,5.4,0.139,0.9,0.1,1.0,1.4,22.474358974358974
183,161,Eric Gordon,SG,27,NOP,45,44,32.91111111111111,5.133333333333334,12.266666666666667,0.418,2.511111111111111,6.533333333333333,0.384,118,258,0.457,0.521,2.466666666666667,2.7777777777777777,0.888,0.2222222222222222,1.9777777777777779,2.2,2.688888888888889,0.9555555555555556,0.3111111111111111,1.6222222222222222,2.1777777777777776,15.244444444444444,13.5,0.565,0.533,0.226,0.7,6.9,3.7,12.7,1.4,0.8,10.7,20.3,1.7,0.4,2.1,0.069,0.9,-1.0,-0.1,0.7,24.844444444444445
184,162,Marcin Gortat,C,31,WAS,75,74,30.08,5.773333333333333,10.186666666666667,0.567,0.0,0.013333333333333334,0.0,433,763,0.567,0.567,1.9466666666666668,2.76,0.705,2.96,6.92,9.88,1.4133333333333333,0.6266666666666667,1.28,1.6133333333333333,2.5733333333333333,13.493333333333334,19.0,0.592,0.001,0.271,10.8,26.3,18.4,7.5,1.0,3.4,12.4,18.9,4.2,3.1,7.3,0.156,0.5,0.1,0.6,1.5,31.14666666666667
185,163,Andrew Goudelock,PG,27,HOU,8,0,6.25,1.125,2.5,0.45,0.125,1.125,0.111,8,11,0.727,0.475,0.375,0.5,0.75,0.125,0.125,0.25,0.5,0.75,0.25,0.875,0.5,2.75,12.4,0.506,0.45,0.2,2.2,2.2,2.2,13.3,5.9,3.3,24.3,24.8,-0.1,0.1,0.0,-0.033,-5.4,1.8,-3.6,0.0,6.0
186,164,Jerami Grant,PF,21,PHI,77,52,26.83116883116883,3.25974025974026,7.779220779220779,0.419,0.45454545454545453,1.896103896103896,0.24,216,453,0.477,0.448,2.7532467532467533,4.181818181818182,0.658,1.2857142857142858,3.4025974025974026,4.688311688311688,1.7532467532467533,0.7012987012987013,1.6493506493506493,1.4285714285714286,2.792207792207792,9.727272727272727,12.6,0.506,0.244,0.538,5.0,14.3,9.5,10.4,1.3,4.7,12.9,18.0,0.5,1.6,2.1,0.05,-2.1,0.4,-1.7,0.1,22.233766233766232
187,165,Jerian Grant,PG,23,NYK,76,6,16.644736842105264,2.026315789473684,5.144736842105263,0.394,0.2894736842105263,1.3157894736842106,0.22,132,291,0.454,0.422,1.263157894736842,1.618421052631579,0.78,0.3026315789473684,1.5789473684210527,1.881578947368421,2.3289473684210527,0.6578947368421053,0.13157894736842105,1.144736842105263,1.2763157894736843,5.605263157894737,11.2,0.479,0.256,0.315,2.0,10.2,6.2,21.8,2.0,0.6,16.3,19.0,-0.2,1.0,0.8,0.03,-2.8,-0.3,-3.1,-0.3,11.85526315789474
188,166,Danny Green,SG,28,SAS,79,79,26.10126582278481,2.670886075949367,7.10126582278481,0.376,1.4683544303797469,4.417721518987341,0.332,95,212,0.448,0.48,0.43037974683544306,0.5822784810126582,0.739,0.6075949367088608,3.2278481012658227,3.8354430379746836,1.7848101265822784,1.0,0.810126582278481,0.9493670886075949,1.7848101265822784,7.2405063291139244,10.5,0.492,0.622,0.082,2.7,13.6,8.4,9.3,2.0,2.4,11.4,14.6,0.2,4.1,4.2,0.099,-1.0,2.1,1.1,1.6,19.544303797468356
189,167,Draymond Green,PF,25,GSW,81,81,34.666666666666664,4.950617283950617,10.11111111111111,0.49,1.2345679012345678,3.185185185185185,0.388,301,561,0.537,0.551,2.8271604938271606,4.061728395061729,0.696,1.654320987654321,7.839506172839506,9.493827160493828,7.382716049382716,1.4691358024691359,1.3950617283950617,3.197530864197531,2.962962962962963,13.962962962962964,19.3,0.587,0.315,0.402,5.5,23.0,14.7,29.0,2.0,3.0,21.2,18.8,6.0,5.1,11.1,0.19,2.6,2.9,5.5,5.3,43.074074074074076
190,168,Erick Green,PG,24,UTA,9,0,4.666666666666667,0.5555555555555556,1.4444444444444444,0.385,0.1111111111111111,0.5555555555555556,0.2,4,8,0.5,0.423,0.2222222222222222,0.2222222222222222,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.1111111111111111,0.0,0.0,0.4444444444444444,1.4444444444444444,12.4,0.468,0.385,0.154,8.4,8.2,8.3,11.0,1.3,0.0,0.0,15.2,0.1,0.0,0.1,0.121,-1.6,-0.4,-1.9,0.0,3.0
193,169,Gerald Green,SG,30,MIA,69,14,22.565217391304348,3.3333333333333335,8.507246376811594,0.392,1.2173913043478262,3.7681159420289854,0.323,146,327,0.446,0.463,1.0434782608695652,1.3333333333333333,0.783,0.36231884057971014,2.0,2.36231884057971,0.8115942028985508,0.5507246376811594,0.2753623188405797,0.6666666666666666,1.7826086956521738,8.927536231884059,10.1,0.491,0.443,0.157,1.9,9.7,5.9,5.6,1.3,0.9,6.8,19.8,0.3,1.4,1.7,0.052,-2.1,-0.9,-3.1,-0.4,13.971014492753625
194,170,JaMychal Green,PF,25,MEM,78,15,18.53846153846154,2.948717948717949,6.346153846153846,0.465,0.19230769230769232,0.5769230769230769,0.333,215,450,0.478,0.48,1.3205128205128205,1.7564102564102564,0.752,1.7820512820512822,3.0,4.782051282051282,0.8589743589743589,0.5897435897435898,0.4230769230769231,1.064102564102564,2.423076923076923,7.410256410256411,14.6,0.52,0.091,0.277,10.5,19.3,14.7,7.7,1.6,2.1,13.0,19.8,1.2,1.4,2.6,0.086,-1.5,-1.0,-2.5,-0.2,15.141025641025642
195,171,Jeff Green,SF,29,LAC,80,41,28.1625,4.425,10.3,0.43,0.8375,2.6625,0.315,287,611,0.47,0.47,2.05,2.75,0.745,0.925,3.225,4.15,1.725,0.725,0.5,1.1625,2.05,11.7375,13.0,0.51,0.258,0.267,3.6,13.3,8.3,10.0,1.3,1.5,9.2,20.2,1.3,1.7,3.1,0.065,-0.8,-0.9,-1.8,0.1,20.6
198,172,Blake Griffin,PF,26,LAC,35,35,33.42857142857143,8.6,17.228571428571428,0.499,0.17142857142857143,0.5142857142857142,0.333,295,585,0.504,0.504,4.0285714285714285,5.542857142857143,0.727,1.457142857142857,6.942857142857143,8.4,4.857142857142857,0.8,0.4857142857142857,2.3714285714285714,2.7142857142857144,21.4,22.1,0.544,0.03,0.322,4.8,22.3,13.7,27.2,1.2,1.1,10.8,29.8,2.2,1.6,3.8,0.156,3.4,1.1,4.5,1.9,38.542857142857144
199,173,Jorge Gutiérrez,PG,27,CHO,12,0,5.25,0.5,0.9166666666666666,0.545,0.0,0.16666666666666666,0.0,6,9,0.667,0.545,0.8333333333333334,0.9166666666666666,0.909,0.0,0.5833333333333334,0.5833333333333334,1.4166666666666667,0.25,0.0,0.5,0.25,1.8333333333333333,19.1,0.694,0.182,1.0,0.0,12.3,6.1,40.3,2.4,0.0,27.5,15.6,0.2,0.1,0.3,0.201,-0.3,0.8,0.6,0.0,5.25
200,174,P.J. Hairston,SF,23,MEM,66,52,19.893939393939394,2.196969696969697,6.181818181818182,0.355,1.0606060606060606,3.6515151515151514,0.29,75,167,0.449,0.441,0.7575757575757576,0.9696969696969697,0.781,0.3787878787878788,2.257575757575758,2.6363636363636362,0.5757575757575758,0.48484848484848486,0.16666666666666666,0.6212121212121212,2.0757575757575757,6.212121212121212,6.9,0.47,0.591,0.157,2.1,12.8,7.3,4.4,1.2,0.7,8.6,16.4,-0.6,1.1,0.6,0.021,-3.8,-0.7,-4.5,-0.8,10.424242424242424
203,175,Jordan Hamilton,SF,25,NOP,11,4,27.636363636363637,4.454545454545454,10.545454545454545,0.422,1.1818181818181819,4.090909090909091,0.289,36,71,0.507,0.478,1.2727272727272727,1.9090909090909092,0.667,1.0909090909090908,4.545454545454546,5.636363636363637,2.272727272727273,0.7272727272727273,0.2727272727272727,1.5454545454545454,2.1818181818181817,11.363636363636363,12.4,0.499,0.388,0.181,4.2,18.9,11.3,12.9,1.3,0.8,12.0,20.7,0.0,0.2,0.2,0.03,-1.6,-1.7,-3.3,-0.1,21.363636363636363
204,176,Tyler Hansbrough,PF,30,CHO,44,0,7.795454545454546,0.7272727272727273,1.6136363636363635,0.451,0.045454545454545456,0.06818181818181818,0.667,30,68,0.441,0.465,0.8636363636363636,1.4772727272727273,0.585,0.9090909090909091,1.1136363636363635,2.022727272727273,0.18181818181818182,0.2727272727272727,0.1590909090909091,0.2727272727272727,1.25,2.3636363636363638,12.5,0.522,0.042,0.915,12.6,15.8,14.2,3.5,1.8,1.7,10.8,14.7,0.5,0.5,1.0,0.134,-3.5,-0.3,-3.8,-0.1,5.204545454545455
205,177,Tim Hardaway Jr.,SG,23,ATL,51,1,16.941176470588236,2.235294117647059,5.196078431372549,0.43,0.9411764705882353,2.784313725490196,0.338,66,123,0.537,0.521,0.9803921568627451,1.0980392156862746,0.893,0.13725490196078433,1.5490196078431373,1.6862745098039216,1.0,0.4117647058823529,0.13725490196078433,0.45098039215686275,0.9411764705882353,6.392156862745098,11.7,0.563,0.536,0.211,0.9,9.8,5.4,8.9,1.2,0.6,7.4,16.2,0.9,1.0,1.9,0.105,-1.1,0.2,-0.9,0.2,11.470588235294118
206,178,James Harden,SG,26,HOU,82,82,38.109756097560975,8.658536585365853,19.71951219512195,0.439,2.8780487804878048,8.012195121951219,0.359,474,960,0.494,0.512,8.78048780487805,10.207317073170731,0.86,0.7682926829268293,5.341463414634147,6.109756097560975,7.463414634146342,1.6951219512195121,0.6219512195121951,4.560975609756097,2.792682926829268,28.975609756097562,25.3,0.598,0.406,0.518,2.2,15.6,8.8,35.4,2.2,1.4,15.9,32.5,10.7,2.6,13.3,0.204,6.4,0.2,6.6,6.8,49.207317073170735
207,179,Maurice Harkless,SF,22,POR,78,14,18.67948717948718,2.5,5.269230769230769,0.474,0.5,1.794871794871795,0.279,156,271,0.576,0.522,0.8846153846153846,1.4230769230769231,0.622,1.294871794871795,2.2948717948717947,3.58974358974359,0.8589743589743589,0.6282051282051282,0.44871794871794873,0.7948717948717948,1.5897435897435896,6.384615384615385,13.3,0.541,0.341,0.27,7.5,13.3,10.4,6.9,1.7,1.9,11.9,15.6,1.6,1.3,2.9,0.096,-0.5,0.0,-0.5,0.5,14.102564102564104
208,180,Justin Harper,PF,26,DET,5,0,7.0,0.8,2.0,0.4,0.8,1.8,0.444,0,1,0.0,0.6,0.2,0.4,0.5,0.0,0.2,0.2,0.0,0.2,0.0,0.4,0.6,2.6,6.9,0.597,0.9,0.2,0.0,3.2,1.6,0.0,1.4,0.0,15.5,16.0,0.0,0.0,0.0,0.039,-2.3,-1.9,-4.2,0.0,3.0
209,181,Montrezl Harrell,PF,22,HOU,39,1,9.717948717948717,1.4871794871794872,2.3076923076923075,0.644,0.0,0.02564102564102564,0.0,58,89,0.652,0.644,0.6153846153846154,1.1794871794871795,0.522,0.6410256410256411,1.0256410256410255,1.6666666666666667,0.4358974358974359,0.28205128205128205,0.28205128205128205,0.4358974358974359,1.2307692307692308,3.58974358974359,14.6,0.635,0.011,0.511,7.2,11.7,9.5,7.2,1.4,2.4,13.4,14.5,0.7,0.2,0.9,0.118,-0.5,-0.1,-0.6,0.1,7.615384615384615
210,182,Devin Harris,PG,32,DAL,64,0,20.0,2.609375,5.84375,0.447,0.8125,2.46875,0.329,115,216,0.532,0.516,1.578125,2.1875,0.721,0.28125,1.875,2.15625,1.84375,0.9375,0.203125,1.03125,1.9375,7.609375,13.1,0.559,0.422,0.374,1.5,10.3,5.9,14.5,2.4,0.8,13.2,17.9,1.2,1.3,2.5,0.095,-1.4,1.5,0.1,0.7,15.53125
211,183,Gary Harris,SG,21,DEN,76,76,32.0921052631579,4.723684210526316,10.06578947368421,0.469,1.381578947368421,3.9078947368421053,0.354,254,468,0.543,0.538,1.4342105263157894,1.75,0.82,0.7105263157894737,2.1842105263157894,2.8947368421052633,1.9342105263157894,1.2763157894736843,0.23684210526315788,1.2894736842105263,1.881578947368421,12.263157894736842,12.7,0.566,0.388,0.174,2.4,7.7,5.0,9.5,2.0,0.6,10.6,16.5,2.8,1.2,4.0,0.079,-0.6,-0.2,-0.9,0.7,22.947368421052634
212,184,Joe Harris,SG,24,CLE,5,0,3.0,0.2,0.8,0.25,0.2,0.8,0.25,0,0,,0.375,0.0,0.0,,0.0,0.6,0.6,0.4,0.0,0.0,0.2,0.2,0.6,3.4,0.375,1.0,0.0,0.0,22.5,11.3,18.2,0.0,0.0,20.0,15.1,0.0,0.0,0.0,-0.032,-5.0,-0.9,-5.9,0.0,1.4
213,185,Tobias Harris,PF,23,DET,76,74,33.06578947368421,5.4868421052631575,11.697368421052632,0.469,1.0526315789473684,3.1447368421052633,0.335,337,650,0.518,0.514,2.6578947368421053,3.1973684210526314,0.831,1.263157894736842,5.447368421052632,6.7105263157894735,2.223684210526316,0.8552631578947368,0.5263157894736842,1.4210526315789473,2.013157894736842,14.68421052631579,16.2,0.56,0.269,0.273,4.1,18.6,11.2,10.6,1.3,1.3,9.8,19.3,4.1,2.5,6.6,0.126,1.2,0.3,1.5,2.2,28.315789473684212
216,186,Aaron Harrison,SG,21,CHO,21,0,4.428571428571429,0.23809523809523808,0.9047619047619048,0.263,0.14285714285714285,0.47619047619047616,0.3,2,9,0.222,0.342,0.23809523809523808,0.5714285714285714,0.417,0.19047619047619047,0.5238095238095238,0.7142857142857143,0.09523809523809523,0.2857142857142857,0.0,0.19047619047619047,0.47619047619047616,0.8571428571428571,4.3,0.371,0.526,0.632,4.7,13.1,8.8,3.0,3.2,0.0,14.1,13.7,-0.2,0.1,0.0,-0.014,-7.2,0.9,-6.3,-0.1,1.9047619047619047
217,187,Udonis Haslem,PF,35,MIA,37,0,7.027027027027027,0.6216216216216216,1.6486486486486487,0.377,0.02702702702702703,0.24324324324324326,0.111,22,52,0.423,0.385,0.32432432432432434,0.43243243243243246,0.75,0.2702702702702703,1.7567567567567568,2.027027027027027,0.3783783783783784,0.13513513513513514,0.05405405405405406,0.13513513513513514,0.6756756756756757,1.5945945945945945,9.1,0.434,0.148,0.262,4.5,27.4,16.3,7.6,1.0,0.6,6.8,12.8,0.0,0.4,0.4,0.072,-3.2,0.6,-2.6,0.0,4.378378378378378
218,188,Spencer Hawes,PF,27,CHO,57,6,18.157894736842106,2.175438596491228,5.368421052631579,0.405,0.6666666666666666,1.7894736842105263,0.373,86,204,0.422,0.467,0.9473684210526315,1.1403508771929824,0.831,0.8947368421052632,3.3859649122807016,4.280701754385965,1.912280701754386,0.38596491228070173,0.47368421052631576,1.0175438596491229,1.9473684210526316,5.964912280701754,12.4,0.508,0.333,0.212,5.3,20.6,12.9,16.3,1.1,2.1,14.8,17.1,0.6,1.4,1.9,0.09,-1.6,1.0,-0.6,0.3,14.929824561403507
219,189,Chuck Hayes,C,32,HOU,2,0,12.0,0.5,1.0,0.5,0.0,0.0,,1,2,0.5,0.5,1.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.5,3.0,2.0,1.6,0.694,0.0,1.0,0.0,37.0,18.4,11.3,0.0,0.0,51.0,10.5,0.0,0.0,0.0,-0.016,-8.6,0.4,-8.1,0.0,5.0
220,190,Gordon Hayward,SF,25,UTA,80,80,36.1625,6.5125,15.025,0.433,1.7875,5.125,0.349,378,792,0.477,0.493,4.9125,5.9625,0.824,0.7625,4.2,4.9625,3.7,1.1875,0.3375,2.525,2.2875,19.725,18.3,0.559,0.341,0.397,2.5,13.5,8.0,18.2,1.7,0.8,12.5,25.7,5.5,3.4,8.9,0.147,2.4,0.2,2.6,3.3,31.875
221,191,Gerald Henderson,SG,28,POR,72,0,19.875,3.2222222222222223,7.347222222222222,0.439,0.6666666666666666,1.8888888888888888,0.353,184,393,0.468,0.484,1.5555555555555556,2.0277777777777777,0.767,0.4166666666666667,2.513888888888889,2.9305555555555554,1.0416666666666667,0.5416666666666666,0.2638888888888889,0.9444444444444444,1.2083333333333333,8.666666666666666,12.9,0.526,0.257,0.276,2.3,13.7,8.0,8.2,1.4,1.0,10.3,20.2,1.0,1.0,2.0,0.068,-1.1,-0.7,-1.8,0.1,14.305555555555554
222,192,John Henson,C,25,MIL,57,1,16.842105263157894,2.8771929824561404,5.105263157894737,0.564,0.0,0.017543859649122806,0.0,164,290,0.566,0.564,1.2105263157894737,2.0526315789473686,0.59,1.5263157894736843,2.3508771929824563,3.8771929824561404,0.9473684210526315,0.3157894736842105,1.912280701754386,1.1228070175438596,2.2982456140350878,6.964912280701754,18.6,0.58,0.003,0.402,10.4,15.8,13.2,9.0,1.0,9.7,15.7,19.1,1.2,1.1,2.3,0.117,-1.2,1.3,0.2,0.5,19.210526315789473
223,193,Mario Hezonja,SF,20,ORL,79,9,17.88607594936709,2.2911392405063293,5.291139240506329,0.433,0.8481012658227848,2.430379746835443,0.349,114,226,0.504,0.513,0.620253164556962,0.6835443037974683,0.907,0.35443037974683544,1.8734177215189873,2.2278481012658227,1.379746835443038,0.4936708860759494,0.21518987341772153,1.2278481012658229,1.5696202531645569,6.050632911392405,9.4,0.541,0.459,0.129,2.2,11.8,6.9,11.2,1.4,1.0,18.0,16.9,-0.1,1.0,0.9,0.029,-2.4,-0.7,-3.1,-0.4,11.49367088607595
224,194,Roy Hibbert,C,29,LAL,81,81,23.185185185185187,2.246913580246914,5.074074074074074,0.443,0.0,0.024691358024691357,0.0,182,409,0.445,0.443,1.4444444444444444,1.7901234567901234,0.807,1.6296296296296295,3.2839506172839505,4.91358024691358,1.1728395061728396,0.3950617283950617,1.3580246913580247,0.9382716049382716,3.111111111111111,5.938271604938271,11.2,0.507,0.005,0.353,7.3,15.8,11.4,8.0,0.9,4.6,13.8,12.9,1.1,1.0,2.2,0.056,-3.5,0.2,-3.2,-0.6,17.40740740740741
225,195,J.J. Hickson,C,27,WAS,35,9,12.457142857142857,2.2857142857142856,4.428571428571429,0.516,0.0,0.02857142857142857,0.0,80,154,0.519,0.516,1.3142857142857143,2.942857142857143,0.447,1.1142857142857143,2.657142857142857,3.7714285714285714,0.6571428571428571,0.42857142857142855,0.4,0.7142857142857143,1.3428571428571427,5.885714285714286,16.8,0.514,0.006,0.665,9.8,24.1,16.8,8.7,1.7,2.6,11.1,22.6,0.3,0.5,0.8,0.088,-1.1,0.0,-1.1,0.1,11.37142857142857
228,196,Nenê,PF,33,WAS,57,11,19.19298245614035,3.6666666666666665,6.7368421052631575,0.544,0.0,0.05263157894736842,0.0,209,381,0.549,0.544,1.8771929824561404,3.245614035087719,0.578,0.9122807017543859,3.6315789473684212,4.543859649122807,1.7017543859649122,0.9473684210526315,0.45614035087719296,1.3333333333333333,2.736842105263158,9.210526315789474,16.8,0.564,0.008,0.482,5.2,21.6,13.2,14.1,2.4,1.9,14.0,21.6,1.1,1.6,2.7,0.12,-1.3,1.6,0.4,0.6,19.333333333333336
229,197,George Hill,PG,29,IND,74,73,34.108108108108105,4.405405405405405,9.986486486486486,0.441,1.7297297297297298,4.243243243243243,0.408,198,425,0.466,0.528,1.5405405405405406,2.027027027027027,0.76,0.7837837837837838,3.2432432432432434,4.027027027027027,3.5,1.1216216216216217,0.22972972972972974,1.364864864864865,2.0135135135135136,12.08108108108108,13.2,0.555,0.425,0.203,2.5,10.3,6.5,15.5,1.6,0.5,11.1,15.8,3.4,2.8,6.2,0.118,0.1,0.7,0.7,1.7,25.85135135135135
230,198,Jordan Hill,C,28,IND,73,11,20.726027397260275,3.808219178082192,7.52054794520548,0.506,0.0,0.0136986301369863,0.0,278,548,0.507,0.506,1.2191780821917808,1.7123287671232876,0.712,2.136986301369863,4.041095890410959,6.178082191780822,1.1917808219178083,0.4931506849315068,0.5068493150684932,1.2602739726027397,2.1232876712328768,8.835616438356164,16.4,0.534,0.002,0.228,11.3,21.2,16.3,9.5,1.2,2.0,13.2,20.3,1.6,2.3,3.9,0.124,-0.7,0.0,-0.7,0.5,18.47945205479452
231,199,Solomon Hill,SF,24,IND,59,3,14.677966101694915,1.576271186440678,3.5254237288135593,0.447,0.4067796610169492,1.2542372881355932,0.324,69,134,0.515,0.505,0.6101694915254238,0.711864406779661,0.857,0.6610169491525424,2.152542372881356,2.8135593220338984,0.9661016949152542,0.6271186440677966,0.1864406779661017,0.559322033898305,1.152542372881356,4.169491525423729,12.2,0.543,0.356,0.202,4.9,15.9,10.5,9.6,2.1,1.0,12.7,13.2,0.8,1.3,2.1,0.117,-1.1,1.2,0.1,0.5,10.983050847457628
232,200,Darrun Hilliard,SG,22,DET,38,2,10.078947368421053,1.368421052631579,3.4473684210526314,0.397,0.5,1.3157894736842106,0.38,33,81,0.407,0.469,0.7631578947368421,1.0526315789473684,0.725,0.13157894736842105,1.0526315789473684,1.1842105263157894,0.7105263157894737,0.23684210526315788,0.02631578947368421,0.5,0.7368421052631579,4.0,10.7,0.511,0.382,0.305,1.4,11.9,6.4,10.9,1.2,0.2,11.3,19.1,0.2,0.3,0.5,0.066,-1.9,-0.5,-2.5,0.0,6.157894736842105
233,201,Kirk Hinrich,PG,35,ATL,46,7,13.717391304347826,1.065217391304348,2.8043478260869565,0.38,0.5217391304347826,1.3478260869565217,0.387,25,67,0.373,0.473,0.32608695652173914,0.34782608695652173,0.938,0.17391304347826086,1.3478260869565217,1.5217391304347827,1.5869565217391304,0.32608695652173914,0.043478260869565216,0.6521739130434783,1.391304347826087,2.9782608695652173,7.2,0.504,0.481,0.124,1.4,10.2,5.9,16.0,1.2,0.2,18.1,11.6,0.1,0.5,0.6,0.044,-3.9,0.5,-3.5,-0.2,7.673913043478262
236,202,Jrue Holiday,PG,25,NOP,65,23,28.16923076923077,6.3076923076923075,14.384615384615385,0.439,1.3384615384615384,3.9846153846153847,0.336,323,676,0.478,0.485,2.8,3.3230769230769233,0.843,0.4153846153846154,2.5846153846153848,3.0,6.015384615384615,1.353846153846154,0.3384615384615385,2.5692307692307694,2.276923076923077,16.753846153846155,19.7,0.529,0.277,0.231,1.6,10.5,5.9,37.3,2.4,1.0,14.0,28.9,2.2,1.2,3.4,0.089,2.7,-0.6,2.1,1.9,32.46153846153846
237,203,Justin Holiday,SG,26,CHI,53,5,14.584905660377359,1.6603773584905661,4.30188679245283,0.386,0.6792452830188679,1.9811320754716981,0.343,52,123,0.423,0.465,0.5094339622641509,0.6981132075471698,0.73,0.22641509433962265,1.471698113207547,1.6981132075471699,1.0566037735849056,0.6037735849056604,0.3584905660377358,0.7358490566037735,1.150943396226415,4.509433962264151,9.4,0.489,0.461,0.162,1.7,10.5,6.2,10.7,2.1,1.8,13.8,16.2,-0.3,0.9,0.6,0.04,-3.3,0.1,-3.1,-0.2,10.20754716981132
240,204,Ryan Hollins,C,31,MEM,37,12,12.432432432432432,1.3243243243243243,2.135135135135135,0.62,0.0,0.0,,49,79,0.62,0.62,0.7027027027027027,1.135135135135135,0.619,1.2702702702702702,1.3783783783783783,2.6486486486486487,0.2702702702702703,0.16216216216216217,0.5675675675675675,0.6486486486486487,1.6756756756756757,3.3513513513513513,12.3,0.636,0.0,0.532,11.2,13.2,12.1,3.3,0.7,4.2,19.8,11.8,0.6,0.3,1.0,0.1,-2.8,-1.0,-3.7,-0.2,8.243243243243244
243,205,Rondae Hollis-Jefferson,SF,21,BRK,29,17,21.20689655172414,2.1724137931034484,4.758620689655173,0.457,0.13793103448275862,0.4827586206896552,0.286,59,124,0.476,0.471,1.2758620689655173,1.793103448275862,0.712,1.3448275862068966,3.9655172413793105,5.310344827586207,1.4827586206896552,1.3448275862068966,0.5517241379310345,0.896551724137931,2.103448275862069,5.758620689655173,14.2,0.519,0.101,0.377,7.0,21.4,14.1,10.1,3.2,2.1,13.9,13.5,0.5,0.7,1.2,0.094,-1.4,2.2,0.8,0.4,19.03448275862069
