Unnamed: 0,Rk,Player,Pos,Age,TEAM_ABBREVIATION,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,3P%,2P,2PA,2P%,eFG%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FPPG
211,167,Marc Gasol,C,30,MEM,81,81,33.17283950617284,6.54320987654321,13.234567901234568,0.494,0.037037037037037035,0.20987654320987653,0.176,527,1055,0.5,0.496,4.320987654320987,5.432098765432099,0.795,1.4197530864197532,6.3580246913580245,7.777777777777778,3.7901234567901234,0.8641975308641975,1.617283950617284,2.1728395061728394,2.567901234567901,17.444444444444443,21.7,0.558,0.016,0.41,4.9,21.8,13.4,19.7,1.4,4.0,12.2,24.6,5.5,4.7,10.2,0.182,2.7,2.4,5.1,4.8,37.160493827160494
212,168,Pau Gasol,PF,34,CHI,78,78,34.37179487179487,7.3076923076923075,14.782051282051283,0.494,0.15384615384615385,0.3333333333333333,0.462,558,1127,0.495,0.5,3.769230769230769,4.6923076923076925,0.803,2.8205128205128207,8.961538461538462,11.782051282051283,2.6923076923076925,0.32051282051282054,1.8846153846153846,2.0256410256410255,1.8846153846153846,18.53846153846154,22.7,0.55,0.023,0.317,9.2,27.6,18.6,14.4,0.5,4.0,10.7,24.7,6.0,4.4,10.4,0.187,2.9,0.6,3.5,3.7,39.53846153846154
213,169,Rudy Gay,SF,28,SAC,68,67,35.411764705882355,7.470588235294118,16.41176470588235,0.455,1.161764705882353,3.235294117647059,0.359,429,896,0.479,0.491,4.955882352941177,5.779411764705882,0.858,1.4411764705882353,4.426470588235294,5.867647058823529,3.676470588235294,1.0441176470588236,0.6029411764705882,2.6911764705882355,2.3088235294117645,21.058823529411764,19.7,0.556,0.197,0.352,4.8,13.7,9.4,19.0,1.5,1.3,12.4,27.0,4.8,1.3,6.1,0.122,3.4,-0.7,2.7,2.9,34.35294117647059
214,170,Alonzo Gee,SF,27,POR,54,2,12.25925925925926,1.6111111111111112,3.4444444444444446,0.468,0.24074074074074073,0.6481481481481481,0.371,74,151,0.49,0.503,1.0,1.4259259259259258,0.701,0.6851851851851852,1.0555555555555556,1.7407407407407407,0.46296296296296297,0.6481481481481481,0.12962962962962962,0.6111111111111112,1.0740740740740742,4.462962962962963,13.0,0.548,0.188,0.414,5.9,9.5,7.7,5.8,2.7,0.8,13.0,16.7,0.6,0.6,1.2,0.086,-1.3,0.7,-0.6,0.2,8.61111111111111
217,171,Paul George,SF,24,IND,6,0,15.166666666666666,3.0,8.166666666666666,0.367,1.5,3.6666666666666665,0.409,9,27,0.333,0.459,1.3333333333333333,1.8333333333333333,0.727,0.6666666666666666,3.0,3.6666666666666665,1.0,0.8333333333333334,0.16666666666666666,2.0,1.8333333333333333,8.833333333333334,13.0,0.492,0.449,0.224,4.9,21.7,13.4,11.8,2.8,0.9,18.2,32.8,-0.2,0.2,0.0,-0.008,-2.3,0.1,-2.2,0.0,13.333333333333334
218,172,Taj Gibson,PF,29,CHI,62,17,27.29032258064516,4.096774193548387,8.161290322580646,0.502,0.0,0.0,,254,506,0.502,0.502,2.129032258064516,2.967741935483871,0.717,2.6129032258064515,3.774193548387097,6.387096774193548,1.1451612903225807,0.5806451612903226,1.2096774193548387,1.2419354838709677,2.6129032258064515,10.32258064516129,16.1,0.545,0.0,0.364,10.7,14.6,12.7,6.9,1.1,3.2,11.6,17.6,2.7,2.1,4.8,0.137,-0.5,0.1,-0.4,0.7,22.87096774193548
219,173,Manu Ginóbili*,SG,37,SAS,70,0,22.67142857142857,3.585714285714286,8.414285714285715,0.426,1.2714285714285714,3.6857142857142855,0.345,162,331,0.489,0.502,2.1,2.914285714285714,0.721,0.4,2.6142857142857143,3.0142857142857142,4.185714285714286,0.9571428571428572,0.2857142857142857,2.2,1.9714285714285715,10.542857142857143,16.2,0.544,0.438,0.346,2.0,12.8,7.5,28.6,2.2,0.9,18.5,23.9,1.4,2.3,3.7,0.111,0.9,0.9,1.7,1.5,21.714285714285715
220,174,Rudy Gobert,C,22,UTA,82,37,26.317073170731707,3.1463414634146343,5.2073170731707314,0.604,0.0,0.024390243902439025,0.0,258,425,0.607,0.604,2.073170731707317,3.3292682926829267,0.623,3.231707317073171,6.219512195121951,9.451219512195122,1.329268292682927,0.7804878048780488,2.3048780487804876,1.353658536585366,2.1341463414634148,8.365853658536585,21.6,0.627,0.005,0.639,14.3,27.2,20.7,8.2,1.6,7.0,16.9,14.0,5.0,4.3,9.3,0.206,1.7,2.5,4.2,3.4,29.9390243902439
221,175,Drew Gooden,PF,33,WAS,51,7,16.941176470588236,2.156862745098039,5.411764705882353,0.399,0.45098039215686275,1.1568627450980393,0.39,87,217,0.401,0.44,0.6666666666666666,0.8627450980392157,0.773,1.411764705882353,2.9607843137254903,4.372549019607843,0.9607843137254902,0.4117647058823529,0.17647058823529413,0.5490196078431373,1.7843137254901962,5.431372549019608,11.9,0.469,0.214,0.159,9.6,19.3,14.5,8.6,1.2,0.8,8.7,17.0,0.5,1.2,1.7,0.094,-1.5,0.1,-1.4,0.1,12.137254901960784
222,176,Archie Goodwin,SG,20,PHO,41,2,13.048780487804878,1.9268292682926829,4.902439024390244,0.393,0.2926829268292683,1.0,0.293,67,160,0.419,0.423,1.4878048780487805,2.024390243902439,0.735,0.6585365853658537,1.146341463414634,1.8048780487804879,1.0731707317073171,0.43902439024390244,0.21951219512195122,1.170731707317073,1.3414634146341464,5.634146341463414,11.2,0.486,0.204,0.413,5.5,9.7,7.6,12.6,1.7,1.3,16.8,23.4,-0.2,0.4,0.2,0.014,-2.8,-0.6,-3.4,-0.2,8.585365853658537
223,177,Aaron Gordon,PF,19,ORL,47,8,16.95744680851064,1.9787234042553192,4.425531914893617,0.447,0.2765957446808511,1.0212765957446808,0.271,80,160,0.5,0.478,0.9361702127659575,1.297872340425532,0.721,0.9787234042553191,2.617021276595745,3.595744680851064,0.7021276595744681,0.44680851063829785,0.46808510638297873,0.8085106382978723,1.7659574468085106,5.170212765957447,11.4,0.517,0.231,0.293,6.4,17.8,12.0,6.3,1.3,2.2,13.9,15.5,0.3,0.7,1.0,0.06,-2.6,-0.1,-2.7,-0.2,11.659574468085108
224,178,Ben Gordon,SG,31,ORL,56,0,14.107142857142858,2.3035714285714284,5.267857142857143,0.437,0.625,1.7321428571428572,0.361,94,198,0.475,0.497,1.0,1.1964285714285714,0.836,0.10714285714285714,1.0178571428571428,1.125,0.8928571428571429,0.25,0.017857142857142856,0.9821428571428571,1.0714285714285714,6.232142857142857,10.6,0.538,0.329,0.227,0.8,8.3,4.5,10.3,0.9,0.1,14.5,21.8,0.1,0.2,0.3,0.015,-2.0,-2.2,-4.2,-0.4,8.017857142857142
225,179,Drew Gordon,PF,24,PHI,9,0,7.888888888888889,0.8888888888888888,2.111111111111111,0.421,0.0,0.3333333333333333,0.0,8,16,0.5,0.421,0.1111111111111111,0.2222222222222222,0.5,0.7777777777777778,1.2222222222222223,2.0,0.2222222222222222,0.1111111111111111,0.0,0.8888888888888888,0.7777777777777778,1.8888888888888888,3.7,0.428,0.158,0.105,10.2,17.7,13.7,4.8,0.7,0.0,28.7,17.1,-0.2,0.1,-0.1,-0.093,-7.1,-2.4,-9.5,-0.1,2.5555555555555554
226,180,Eric Gordon,SG,26,NOP,61,60,33.08196721311475,4.672131147540983,11.37704918032787,0.411,2.3114754098360657,5.163934426229508,0.448,144,379,0.38,0.512,1.7540983606557377,2.180327868852459,0.805,0.45901639344262296,2.1475409836065573,2.6065573770491803,3.7540983606557377,0.819672131147541,0.22950819672131148,2.0,2.377049180327869,13.40983606557377,12.7,0.544,0.454,0.192,1.6,7.4,4.5,17.6,1.3,0.5,14.0,19.8,2.2,0.7,2.9,0.069,0.2,-1.2,-1.0,0.5,23.573770491803277
227,181,Marcin Gortat,C,30,WAS,82,82,29.914634146341463,5.353658536585366,9.451219512195122,0.566,0.0,0.036585365853658534,0.0,439,772,0.569,0.566,1.5,2.1341463414634148,0.703,2.1951219512195124,6.548780487804878,8.74390243902439,1.1829268292682926,0.5975609756097561,1.3414634146341464,1.2195121951219512,2.3292682926829267,12.207317073170731,18.2,0.587,0.004,0.226,8.5,24.1,16.5,6.5,1.0,3.6,10.5,17.6,4.4,4.2,8.6,0.168,0.6,0.9,1.5,2.1,29.25609756097561
228,182,Danny Granger,SF,31,MIA,30,6,20.433333333333334,2.1666666666666665,5.4,0.401,1.0,2.8,0.357,35,78,0.449,0.494,0.9333333333333333,1.2333333333333334,0.757,0.6666666666666666,2.0,2.6666666666666665,0.5666666666666667,0.43333333333333335,0.2,0.8,2.2333333333333334,6.266666666666667,8.6,0.527,0.519,0.228,4.0,11.5,7.8,4.4,1.1,0.8,11.9,15.5,0.2,0.3,0.6,0.046,-2.5,-1.3,-3.9,-0.3,10.633333333333333
229,183,Jerami Grant,SF,20,PHI,65,11,21.184615384615384,1.9076923076923078,5.415384615384616,0.352,0.7538461538461538,2.4,0.314,75,196,0.383,0.422,1.7538461538461538,2.9692307692307693,0.591,0.7538461538461538,2.292307692307692,3.046153846153846,1.2153846153846153,0.6153846153846154,1.0461538461538462,1.3076923076923077,2.2153846153846155,6.323076923076923,8.7,0.47,0.443,0.548,3.7,12.3,7.8,9.4,1.5,4.0,16.3,16.5,-0.9,1.4,0.5,0.019,-3.9,0.6,-3.3,-0.5,13.76923076923077
230,184,Danny Green,SG,27,SAS,81,80,28.54320987654321,3.9753086419753085,9.11111111111111,0.436,2.3580246913580245,5.6419753086419755,0.418,131,281,0.466,0.566,1.3703703703703705,1.5679012345679013,0.874,0.6666666666666666,3.567901234567901,4.234567901234568,1.9506172839506173,1.2469135802469136,1.0740740740740742,1.1481481481481481,2.0123456790123457,11.679012345679013,16.5,0.596,0.619,0.172,2.7,13.9,8.4,10.3,2.2,2.8,10.5,17.5,4.0,3.9,7.8,0.163,2.6,2.0,4.6,3.8,27.80246913580247
231,185,Draymond Green,PF,24,GSW,79,79,31.518987341772153,4.291139240506329,9.683544303797468,0.443,1.4050632911392404,4.1645569620253164,0.337,228,436,0.523,0.516,1.6708860759493671,2.5316455696202533,0.66,1.4430379746835442,6.746835443037975,8.189873417721518,3.6835443037974684,1.5569620253164558,1.2531645569620253,1.6835443037974684,3.2025316455696204,11.658227848101266,16.4,0.54,0.43,0.261,5.1,22.4,14.0,16.1,2.4,2.9,13.5,17.2,3.3,5.2,8.5,0.163,0.7,2.8,3.5,3.5,34.53164556962025
232,186,Erick Green,PG,23,DEN,43,1,9.534883720930232,1.4186046511627908,3.7674418604651163,0.377,0.32558139534883723,1.0930232558139534,0.298,47,115,0.409,0.42,0.23255813953488372,0.27906976744186046,0.833,0.16279069767441862,0.5581395348837209,0.7209302325581395,0.9069767441860465,0.27906976744186046,0.0,0.32558139534883723,0.6046511627906976,3.395348837209302,8.9,0.436,0.29,0.074,1.8,6.6,4.1,15.1,1.5,0.0,7.7,19.1,-0.1,0.1,0.0,0.0,-3.0,-1.3,-4.3,-0.2,5.7441860465116275
233,187,Gerald Green,SG,29,PHO,74,4,19.54054054054054,4.378378378378378,10.513513513513514,0.416,1.8513513513513513,5.22972972972973,0.354,187,391,0.478,0.504,1.337837837837838,1.6216216216216217,0.825,0.44594594594594594,2.0675675675675675,2.5135135135135136,1.2297297297297298,0.5675675675675675,0.16216216216216217,1.4054054054054055,1.9594594594594594,11.945945945945946,15.4,0.532,0.497,0.154,2.5,11.7,7.0,10.9,1.4,0.6,11.1,28.4,1.0,1.0,1.9,0.065,1.2,-1.5,-0.3,0.6,16.83783783783784
234,188,JaMychal Green,PF,24,MEM,24,1,6.833333333333333,1.125,1.9583333333333333,0.574,0.0,0.25,0.0,27,41,0.659,0.574,0.3333333333333333,0.4166666666666667,0.8,0.7916666666666666,1.0833333333333333,1.875,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.5833333333333334,1.0416666666666667,2.5833333333333335,14.9,0.603,0.128,0.213,13.3,18.0,15.7,4.0,1.6,2.4,21.4,18.3,0.1,0.3,0.4,0.119,-1.9,0.6,-1.3,0.0,5.5
237,189,Jeff Green,SF,28,MEM,78,70,31.46153846153846,5.333333333333333,12.397435897435898,0.43,1.2435897435897436,3.7435897435897436,0.332,319,675,0.473,0.48,3.0641025641025643,3.6794871794871793,0.833,0.8205128205128205,3.3846153846153846,4.205128205128205,1.7179487179487178,0.6794871794871795,0.4358974358974359,1.3846153846153846,1.8846153846153846,14.974358974358974,14.4,0.534,0.302,0.297,2.9,12.1,7.5,8.8,1.1,1.1,9.0,21.9,2.7,2.4,5.2,0.101,0.5,-0.7,-0.2,1.2,23.205128205128204
240,190,Willie Green,SG,33,ORL,52,2,18.28846153846154,2.269230769230769,5.884615384615385,0.386,0.8076923076923077,2.326923076923077,0.347,76,185,0.411,0.454,0.5384615384615384,0.6538461538461539,0.824,0.2692307692307692,1.25,1.5192307692307692,1.3076923076923077,0.5,0.09615384615384616,0.9230769230769231,1.5576923076923077,5.884615384615385,7.9,0.477,0.395,0.111,1.6,7.9,4.7,10.9,1.4,0.4,13.0,17.6,-0.4,0.4,-0.1,-0.003,-3.2,-1.0,-4.2,-0.5,9.903846153846153
241,191,Blake Griffin,PF,25,LAC,67,67,35.16417910447761,8.567164179104477,17.074626865671643,0.502,0.14925373134328357,0.373134328358209,0.4,564,1119,0.504,0.506,4.641791044776119,6.373134328358209,0.728,1.8805970149253732,5.701492537313433,7.582089552238806,5.2835820895522385,0.9402985074626866,0.5223880597014925,2.2686567164179103,2.925373134328358,21.925373134328357,22.8,0.551,0.022,0.373,6.1,17.9,12.1,26.2,1.4,1.2,10.2,28.4,6.6,2.4,9.0,0.183,3.8,0.2,4.0,3.6,39.86567164179104
242,192,Jorge Gutiérrez,PG,26,MIL,20,1,8.75,1.1,2.05,0.537,0.0,0.15,0.0,22,38,0.579,0.537,0.45,0.65,0.692,0.25,1.0,1.25,1.1,0.3,0.0,0.6,1.25,2.65,11.0,0.567,0.073,0.317,3.3,12.9,8.1,19.6,1.8,0.0,20.4,15.2,0.1,0.2,0.3,0.088,-4.5,1.0,-3.5,-0.1,6.050000000000001
245,193,P.J. Hairston,SG,22,CHO,45,2,15.266666666666667,1.9333333333333333,5.977777777777778,0.323,1.0888888888888888,3.6222222222222222,0.301,38,106,0.358,0.414,0.6888888888888889,0.8,0.861,0.4888888888888889,1.5555555555555556,2.0444444444444443,0.4666666666666667,0.4666666666666667,0.28888888888888886,0.4888888888888889,1.3555555555555556,5.644444444444445,8.9,0.446,0.606,0.134,3.4,11.5,7.4,5.1,1.6,1.5,7.2,20.4,-0.5,0.8,0.3,0.022,-2.6,-0.2,-2.9,-0.1,9.533333333333333
246,194,Jordan Hamilton,SF,24,LAC,14,2,8.714285714285714,1.0,2.5,0.4,0.7142857142857143,1.5,0.476,4,14,0.286,0.543,0.0,0.0,,0.14285714285714285,1.0,1.1428571428571428,0.5,0.14285714285714285,0.0,0.2857142857142857,1.0,2.7142857142857144,8.3,0.543,0.6,0.0,1.9,12.7,7.4,8.2,0.8,0.0,10.3,14.4,0.1,0.1,0.1,0.059,-1.7,-0.7,-2.4,0.0,5.071428571428572
247,195,Justin Hamilton,C,24,MIN,41,14,17.365853658536587,2.073170731707317,4.341463414634147,0.478,0.24390243902439024,0.7560975609756098,0.323,75,147,0.51,0.506,0.9512195121951219,1.146341463414634,0.83,1.3902439024390243,1.8780487804878048,3.268292682926829,0.8780487804878049,0.6585365853658537,0.7317073170731707,0.6341463414634146,1.7073170731707317,5.341463414634147,14.6,0.551,0.174,0.264,9.3,12.7,11.0,8.1,2.0,3.4,11.6,14.2,1.0,0.5,1.5,0.102,-0.5,-0.4,-0.8,0.2,14.512195121951219
250,196,Tyler Hansbrough,PF,29,TOR,74,8,14.297297297297296,1.162162162162162,2.22972972972973,0.521,0.013513513513513514,0.0945945945945946,0.143,85,158,0.538,0.524,1.3108108108108107,1.8783783783783783,0.698,1.4324324324324325,2.1486486486486487,3.581081081081081,0.28378378378378377,0.40540540540540543,0.20270270270270271,0.2702702702702703,1.9054054054054055,3.6486486486486487,13.3,0.597,0.042,0.842,11.6,17.3,14.4,2.8,1.5,1.1,8.1,10.5,2.6,0.9,3.4,0.156,-0.7,-0.6,-1.3,0.2,9.22972972972973
251,197,Tim Hardaway Jr.,SG,22,NYK,70,30,24.014285714285716,3.9857142857142858,10.242857142857142,0.389,1.7285714285714286,5.057142857142857,0.342,158,363,0.435,0.474,1.7857142857142858,2.2285714285714286,0.801,0.17142857142857143,2.057142857142857,2.2285714285714286,1.8142857142857143,0.2857142857142857,0.2,1.1714285714285715,1.7,11.485714285714286,12.1,0.512,0.494,0.218,0.8,10.2,5.4,13.5,0.6,0.7,9.5,23.8,0.8,0.0,0.8,0.023,0.2,-3.0,-2.8,-0.3,15.957142857142859
252,198,James Harden,SG,25,HOU,81,81,36.80246913580247,7.987654320987654,18.14814814814815,0.44,2.567901234567901,6.851851851851852,0.375,439,915,0.48,0.511,8.82716049382716,10.17283950617284,0.868,0.9259259259259259,4.7407407407407405,5.666666666666667,6.9753086419753085,1.9012345679012346,0.7407407407407407,3.962962962962963,2.567901234567901,27.37037037037037,26.7,0.605,0.378,0.561,2.8,14.2,8.5,34.6,2.6,1.6,14.9,31.3,12.2,4.2,16.4,0.265,7.0,1.8,8.8,8.1,48.67901234567901
253,199,Maurice Harkless,SF,21,ORL,45,4,14.977777777777778,1.4,3.511111111111111,0.399,0.2222222222222222,1.2444444444444445,0.179,53,102,0.52,0.43,0.4888888888888889,0.9111111111111111,0.537,0.8444444444444444,1.511111111111111,2.3555555555555556,0.5555555555555556,0.7111111111111111,0.2,0.6,1.4666666666666666,3.511111111111111,8.4,0.449,0.354,0.259,6.3,11.6,8.9,5.4,2.4,1.1,13.3,13.7,-0.3,0.6,0.3,0.021,-3.8,0.2,-3.6,-0.3,8.511111111111111
254,200,Devin Harris,PG,31,DAL,76,3,22.17105263157895,2.8815789473684212,6.894736842105263,0.418,1.25,3.5,0.357,124,258,0.481,0.509,1.736842105263158,2.1315789473684212,0.815,0.17105263157894737,1.605263157894737,1.7763157894736843,3.1184210526315788,1.0263157894736843,0.18421052631578946,1.118421052631579,1.9342105263157894,8.75,14.8,0.559,0.508,0.309,0.8,8.0,4.4,20.4,2.3,0.7,12.5,18.0,2.9,1.3,4.2,0.12,0.6,0.8,1.4,1.4,19.092105263157897
255,201,Gary Harris,SG,20,DEN,55,6,13.072727272727272,1.2,3.9454545454545453,0.304,0.38181818181818183,1.8727272727272728,0.204,45,114,0.395,0.353,0.6363636363636364,0.8545454545454545,0.745,0.38181818181818183,0.7818181818181819,1.1636363636363636,0.5272727272727272,0.7090909090909091,0.12727272727272726,0.6909090909090909,1.290909090909091,3.418181818181818,4.9,0.395,0.475,0.217,3.0,6.7,4.8,5.9,2.7,0.8,13.8,16.6,-1.2,0.5,-0.7,-0.046,-5.6,0.3,-5.3,-0.6,6.218181818181818
256,202,Joe Harris,SG,23,CLE,51,1,9.666666666666666,0.9411764705882353,2.3529411764705883,0.4,0.6078431372549019,1.6470588235294117,0.369,17,36,0.472,0.529,0.17647058823529413,0.29411764705882354,0.6,0.13725490196078433,0.6666666666666666,0.803921568627451,0.5098039215686274,0.13725490196078433,0.0392156862745098,0.5294117647058824,1.2156862745098038,2.6666666666666665,5.6,0.537,0.7,0.125,1.7,7.8,4.8,7.7,0.7,0.3,17.6,14.1,0.0,0.2,0.2,0.018,-4.0,-1.6,-5.6,-0.4,4.156862745098039
257,203,Tobias Harris,SF,22,ORL,68,63,34.838235294117645,6.5,13.955882352941176,0.466,1.2794117647058822,3.514705882352941,0.364,355,710,0.5,0.512,2.838235294117647,3.6029411764705883,0.788,1.0735294117647058,5.25,6.323529411764706,1.8235294117647058,1.0147058823529411,0.5294117647058824,1.6911764705882353,1.9705882352941178,17.11764705882353,16.7,0.551,0.252,0.258,3.4,17.3,10.3,8.8,1.5,1.2,9.8,22.5,3.0,1.8,4.8,0.098,1.1,-0.6,0.5,1.5,29.441176470588232
258,204,Udonis Haslem,PF,34,MIA,62,25,16.048387096774192,1.7258064516129032,3.8548387096774195,0.448,0.03225806451612903,0.16129032258064516,0.2,105,229,0.459,0.452,0.7258064516129032,1.032258064516129,0.703,1.1451612903225807,3.0161290322580645,4.161290322580645,0.7419354838709677,0.3387096774193548,0.20967741935483872,0.6612903225806451,1.8225806451612903,4.209677419354839,10.6,0.488,0.042,0.268,8.8,22.1,15.6,7.4,1.1,1.1,13.3,14.6,0.4,1.0,1.4,0.066,-3.0,-0.8,-3.7,-0.4,10.048387096774192
259,205,Spencer Hawes,PF,26,LAC,73,15,17.45205479452055,2.232876712328767,5.684931506849315,0.393,0.7534246575342466,2.410958904109589,0.313,108,239,0.452,0.459,0.6027397260273972,0.9315068493150684,0.647,0.410958904109589,3.1232876712328768,3.5342465753424657,1.2054794520547945,0.3287671232876712,0.726027397260274,0.8356164383561644,2.3698630136986303,5.821917808219178,9.8,0.478,0.424,0.164,2.7,19.7,11.4,10.0,1.0,3.4,12.1,17.9,-0.3,1.5,1.2,0.044,-3.0,0.7,-2.3,-0.1,13.520547945205479
260,206,Chuck Hayes,C,31,TOR,29,0,8.793103448275861,0.7586206896551724,1.5862068965517242,0.478,0.0,0.0,,22,46,0.478,0.478,0.20689655172413793,0.3793103448275862,0.545,0.6206896551724138,1.1379310344827587,1.7586206896551724,0.6896551724137931,0.3448275862068966,0.13793103448275862,0.27586206896551724,1.2758620689655173,1.7241379310344827,10.4,0.492,0.0,0.239,8.1,14.9,11.5,11.3,2.0,1.3,13.6,10.4,0.3,0.2,0.5,0.091,-2.1,1.0,-1.0,0.1,6.0
261,207,Gordon Hayward,SF,24,UTA,76,76,34.44736842105263,6.368421052631579,14.302631578947368,0.445,1.5789473684210527,4.342105263157895,0.364,364,757,0.481,0.5,4.934210526315789,6.078947368421052,0.812,0.7105263157894737,4.197368421052632,4.907894736842105,4.118421052631579,1.4210526315789473,0.39473684210526316,2.710526315789474,1.7236842105263157,19.25,20.2,0.567,0.304,0.425,2.4,14.0,8.2,21.7,2.2,0.9,13.8,26.2,5.8,2.9,8.7,0.159,3.5,0.5,4.0,4.0,33.10526315789473
262,208,Brendan Haywood,C,35,CLE,22,1,5.409090909090909,0.6363636363636364,1.3636363636363635,0.467,0.0,0.0,,14,30,0.467,0.467,0.3181818181818182,0.5909090909090909,0.538,0.2727272727272727,1.0454545454545454,1.3181818181818181,0.09090909090909091,0.09090909090909091,0.45454545454545453,0.45454545454545453,0.7727272727272727,1.5909090909090908,9.1,0.49,0.0,0.433,5.9,21.9,14.0,2.5,0.9,6.6,21.9,17.3,-0.2,0.2,0.0,0.008,-7.0,0.7,-6.3,-0.1,4.0
263,209,Gerald Henderson,SG,27,CHO,80,72,28.9375,4.625,10.5875,0.437,0.5625,1.7,0.331,325,711,0.457,0.463,2.3,2.7125,0.848,0.45,2.9625,3.4125,2.575,0.6375,0.275,1.375,1.6875,12.1125,13.2,0.514,0.161,0.256,1.7,11.6,6.5,15.6,1.1,0.7,10.5,20.7,1.3,2.3,3.6,0.074,-1.3,0.0,-1.4,0.4,20.387500000000003
264,210,Xavier Henry,SF,23,LAL,9,0,9.555555555555555,0.3333333333333333,1.4444444444444444,0.231,0.0,0.0,,3,13,0.231,0.231,1.5555555555555556,2.6666666666666665,0.583,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,2.2222222222222223,4.9,0.424,0.0,1.846,2.5,2.7,2.6,4.8,1.8,0.0,11.3,13.7,-0.1,0.0,-0.1,-0.03,-4.9,-2.3,-7.2,-0.1,2.111111111111111
265,211,John Henson,C,24,MIL,67,11,18.328358208955223,2.925373134328358,5.164179104477612,0.566,0.0,0.0,,196,346,0.566,0.566,1.164179104477612,2.044776119402985,0.569,1.8507462686567164,2.8059701492537314,4.656716417910448,0.8805970149253731,0.417910447761194,2.014925373134328,1.2985074626865671,2.2686567164179103,7.014925373134329,18.0,0.578,0.0,0.396,11.7,17.4,14.5,7.8,1.2,9.3,17.6,18.1,1.3,2.4,3.6,0.142,-1.5,2.2,0.7,0.8,20.37313432835821
266,212,Roy Hibbert,C,28,IND,76,76,25.342105263157894,4.171052631578948,9.342105263157896,0.446,0.0,0.02631578947368421,0.0,317,708,0.448,0.446,2.210526315789474,2.6842105263157894,0.824,2.0526315789473686,5.052631578947368,7.105263157894737,1.105263157894737,0.23684210526315788,1.644736842105263,1.4078947368421053,2.8421052631578947,10.552631578947368,15.4,0.501,0.003,0.287,9.0,21.9,15.5,7.4,0.5,5.1,11.8,21.3,1.0,3.2,4.2,0.105,-1.8,0.6,-1.2,0.4,23.105263157894736
267,213,J.J. Hickson,C,26,DEN,73,8,19.328767123287673,2.9863013698630136,6.287671232876712,0.475,0.0,0.0273972602739726,0.0,218,457,0.477,0.475,1.5890410958904109,2.7534246575342465,0.577,2.0547945205479454,4.136986301369863,6.191780821917808,0.7808219178082192,0.4931506849315068,0.4794520547945205,1.3150684931506849,1.8630136986301369,7.561643835616438,14.3,0.504,0.004,0.438,11.1,24.0,17.3,6.5,1.3,1.9,14.9,19.7,0.5,1.4,1.8,0.062,-1.6,-1.1,-2.7,-0.2,15.095890410958905
268,214,Nenê,PF,32,WAS,67,58,25.26865671641791,4.582089552238806,8.970149253731343,0.511,0.014925373134328358,0.07462686567164178,0.2,306,596,0.513,0.512,1.8208955223880596,3.014925373134328,0.604,1.2537313432835822,3.8955223880597014,5.149253731343284,1.835820895522388,0.9850746268656716,0.3283582089552239,1.8507462686567164,2.6865671641791047,11.0,14.3,0.534,0.008,0.336,5.7,17.0,11.5,12.0,2.0,1.0,15.2,21.8,0.5,2.5,3.0,0.086,-1.7,0.9,-0.8,0.5,20.388059701492537
269,215,George Hill,PG,28,IND,43,36,29.46511627906977,5.930232558139535,12.44186046511628,0.477,1.6046511627906976,4.488372093023256,0.358,186,342,0.544,0.541,2.627906976744186,3.3255813953488373,0.79,0.5813953488372093,3.5813953488372094,4.162790697674419,5.116279069767442,1.0232558139534884,0.32558139534883723,1.6046511627906976,2.5813953488372094,16.093023255813954,21.5,0.579,0.361,0.267,2.2,13.3,7.8,31.4,1.8,0.9,10.3,23.8,3.7,1.6,5.4,0.203,4.1,1.2,5.3,2.3,33.0
